MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260804,19101,Jefferson County,IA,11.13,88.87,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19103,Johnson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19107,Keokuk County,IA,61.35,38.65,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19109,Kossuth County,IA,0.00,100.00,93.62,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19111,Lee County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19113,Linn County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19115,Louisa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19119,Lyon County,IA,0.00,100.00,72.15,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19123,Mahaska County,IA,71.45,28.55,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19129,Mills County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19131,Mitchell County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19133,Monona County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19135,Monroe County,IA,68.56,31.44,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19137,Montgomery County,IA,0.00,100.00,2.05,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19139,Muscatine County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19141,O'Brien County,IA,0.00,100.00,16.61,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19143,Osceola County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19145,Page County,IA,90.89,9.11,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19147,Palo Alto County,IA,0.00,100.00,74.24,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19149,Plymouth County,IA,0.00,100.00,98.99,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19151,Pocahontas County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19155,Pottawattamie County,IA,0.00,100.00,71.36,2.20,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19161,Sac County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19163,Scott County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19165,Shelby County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19167,Sioux County,IA,0.00,100.00,4.18,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19173,Taylor County,IA,95.96,4.04,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19175,Union County,IA,88.37,11.63,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19177,Van Buren County,IA,0.06,99.94,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19179,Wapello County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19187,Webster County,IA,14.45,85.55,38.84,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19189,Winnebago County,IA,0.00,100.00,97.35,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19193,Woodbury County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19195,Worth County,IA,15.31,84.69,23.41,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,19197,Wright County,IA,1.04,98.96,56.86,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20007,Barber County,KS,0.00,100.00,100.00,1.52,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20009,Barton County,KS,0.00,100.00,72.18,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20011,Bourbon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20013,Brown County,KS,99.73,0.27,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20015,Butler County,KS,58.48,41.52,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20017,Chase County,KS,99.99,0.01,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20019,Chautauqua County,KS,42.25,57.75,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20021,Cherokee County,KS,3.39,96.61,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20023,Cheyenne County,KS,18.46,81.54,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20025,Clark County,KS,0.00,100.00,100.00,23.05,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20027,Clay County,KS,87.83,12.17,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20029,Cloud County,KS,29.28,70.72,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20033,Comanche County,KS,0.00,100.00,100.00,33.07,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20035,Cowley County,KS,94.62,5.38,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20037,Crawford County,KS,97.86,2.14,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20039,Decatur County,KS,0.00,100.00,99.35,54.90,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20041,Dickinson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20047,Edwards County,KS,0.00,100.00,77.54,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20049,Elk County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20051,Ellis County,KS,61.26,38.74,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20053,Ellsworth County,KS,22.74,77.26,37.50,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20055,Finney County,KS,5.85,94.15,82.45,11.37,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20057,Ford County,KS,0.00,100.00,96.88,4.64,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20061,Geary County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20063,Gove County,KS,89.40,10.60,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20065,Graham County,KS,42.22,57.78,40.51,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20067,Grant County,KS,0.00,100.00,100.00,36.64,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20069,Gray County,KS,0.00,100.00,100.00,47.12,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20071,Greeley County,KS,0.00,100.00,94.33,43.31,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20073,Greenwood County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20075,Hamilton County,KS,0.00,100.00,100.00,31.31,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20077,Harper County,KS,0.00,100.00,47.91,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20079,Harvey County,KS,0.00,100.00,54.70,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20081,Haskell County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20083,Hodgeman County,KS,0.73,99.27,66.95,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20089,Jewell County,KS,33.37,66.63,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20093,Kearny County,KS,0.00,100.00,100.00,22.22,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20095,Kingman County,KS,0.00,100.00,10.55,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20097,Kiowa County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20099,Labette County,KS,43.63,56.37,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20101,Lane County,KS,99.92,0.08,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20105,Lincoln County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20109,Logan County,KS,55.78,44.22,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20115,Marion County,KS,32.59,67.41,36.70,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20113,McPherson County,KS,0.09,99.91,97.06,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20119,Meade County,KS,0.00,100.00,100.00,5.13,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20123,Mitchell County,KS,83.61,16.39,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20125,Montgomery County,KS,48.26,51.74,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20127,Morris County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20129,Morton County,KS,0.00,100.00,100.00,47.37,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20135,Ness County,KS,17.90,82.10,13.73,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20137,Norton County,KS,10.63,89.37,73.58,42.47,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20141,Osborne County,KS,99.16,0.84,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20143,Ottawa County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20145,Pawnee County,KS,0.00,100.00,56.09,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20147,Phillips County,KS,21.83,78.17,21.62,0.51,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20151,Pratt County,KS,0.00,100.00,95.89,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20153,Rawlins County,KS,24.17,75.83,8.72,0.47,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20155,Reno County,KS,0.00,100.00,62.75,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20157,Republic County,KS,99.44,0.56,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20159,Rice County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20161,Riley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20163,Rooks County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20165,Rush County,KS,0.00,100.00,5.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20167,Russell County,KS,25.72,74.28,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20169,Saline County,KS,71.83,28.17,5.71,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20171,Scott County,KS,45.11,54.89,16.35,8.09,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20173,Sedgwick County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20175,Seward County,KS,0.00,100.00,100.00,1.57,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20179,Sheridan County,KS,15.77,84.23,58.80,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20181,Sherman County,KS,27.46,72.54,30.80,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20183,Smith County,KS,8.69,91.31,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20185,Stafford County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20187,Stanton County,KS,0.00,100.00,100.00,17.73,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20189,Stevens County,KS,0.00,100.00,100.00,80.80,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20191,Sumner County,KS,31.18,68.82,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20193,Thomas County,KS,90.03,9.97,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20195,Trego County,KS,20.49,79.51,16.98,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20199,Wallace County,KS,0.00,100.00,59.38,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20201,Washington County,KS,99.93,0.07,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20203,Wichita County,KS,0.00,100.00,69.49,31.20,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21001,Adair County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21003,Allen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21007,Ballard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21009,Barren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21013,Bell County,KY,90.63,9.37,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21021,Boyle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21025,Breathitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21031,Butler County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21033,Caldwell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21035,Calloway County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21039,Carlisle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21045,Casey County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21047,Christian County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21051,Clay County,KY,99.70,0.30,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21053,Clinton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21055,Crittenden County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21057,Cumberland County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21059,Daviess County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21061,Edmonson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21071,Floyd County,KY,84.79,15.21,4.33,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21075,Fulton County,KY,87.68,12.32,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21083,Graves County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21085,Grayson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21087,Green County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21091,Hancock County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21093,Hardin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21095,Harlan County,KY,65.13,34.87,18.03,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21099,Hart County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21105,Hickman County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21107,Hopkins County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21109,Jackson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21115,Johnson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21119,Knott County,KY,40.45,59.55,47.43,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21121,Knox County,KY,87.64,12.36,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21123,Larue County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21125,Laurel County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21127,Lawrence County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21129,Lee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21131,Leslie County,KY,10.64,89.36,44.14,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21133,Letcher County,KY,0.00,100.00,100.00,15.01,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21137,Lincoln County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21139,Livingston County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21141,Logan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21143,Lyon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21153,Magoffin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21155,Marion County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21157,Marshall County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21145,McCracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21147,McCreary County,KY,70.33,29.67,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21149,McLean County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21163,Meade County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21165,Menifee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21167,Mercer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21169,Metcalfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21171,Monroe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21173,Montgomery County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21175,Morgan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21177,Muhlenberg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21179,Nelson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21181,Nicholas County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21183,Ohio County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,21189,Owsley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
