MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260908,21007,Ballard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21009,Barren County,KY,8.31,91.69,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21013,Bell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21021,Boyle County,KY,74.81,25.19,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21025,Breathitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21027,Breckinridge County,KY,9.48,90.52,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21029,Bullitt County,KY,31.99,68.01,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21031,Butler County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21033,Caldwell County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21035,Calloway County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21039,Carlisle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21045,Casey County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21047,Christian County,KY,8.19,91.81,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21051,Clay County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21053,Clinton County,KY,2.43,97.57,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21055,Crittenden County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21057,Cumberland County,KY,26.92,73.08,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21059,Daviess County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21061,Edmonson County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21071,Floyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21075,Fulton County,KY,87.56,12.44,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21083,Graves County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21085,Grayson County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21087,Green County,KY,30.17,69.83,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21091,Hancock County,KY,50.90,49.10,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21093,Hardin County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21095,Harlan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21099,Hart County,KY,5.19,94.81,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21101,Henderson County,KY,38.06,61.94,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21105,Hickman County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21107,Hopkins County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21109,Jackson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21111,Jefferson County,KY,54.86,45.14,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21115,Johnson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21119,Knott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21121,Knox County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21123,Larue County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21125,Laurel County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21127,Lawrence County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21129,Lee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21131,Leslie County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21133,Letcher County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21137,Lincoln County,KY,40.70,59.30,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21139,Livingston County,KY,32.68,67.32,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21141,Logan County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21143,Lyon County,KY,24.31,75.69,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21153,Magoffin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21155,Marion County,KY,2.38,97.62,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21157,Marshall County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21145,McCracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21147,McCreary County,KY,98.36,1.64,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21149,McLean County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21163,Meade County,KY,24.23,75.77,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21165,Menifee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21167,Mercer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21169,Metcalfe County,KY,93.08,6.92,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21171,Monroe County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21173,Montgomery County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21175,Morgan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21177,Muhlenberg County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21179,Nelson County,KY,63.55,36.45,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21181,Nicholas County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21183,Ohio County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21189,Owsley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21191,Pendleton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21193,Perry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21195,Pike County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21197,Powell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21199,Pulaski County,KY,38.64,61.36,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21201,Robertson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21203,Rockcastle County,KY,77.83,22.17,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21205,Rowan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21207,Russell County,KY,40.97,59.03,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21209,Scott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21211,Shelby County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21213,Simpson County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21215,Spencer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21217,Taylor County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21219,Todd County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21221,Trigg County,KY,59.60,40.40,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21223,Trimble County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21225,Union County,KY,5.22,94.78,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21227,Warren County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21229,Washington County,KY,97.69,2.31,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21231,Wayne County,KY,81.05,18.95,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21233,Webster County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21235,Whitley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21237,Wolfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,21239,Woodford County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22001,Acadia Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22003,Allen Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22005,Ascension Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22007,Assumption Parish,LA,94.53,5.47,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22009,Avoyelles Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22011,Beauregard Parish,LA,0.00,100.00,91.12,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22013,Bienville Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22015,Bossier Parish,LA,0.00,100.00,100.00,14.26,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22017,Caddo Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22019,Calcasieu Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22021,Caldwell Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22023,Cameron Parish,LA,0.00,100.00,98.60,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22025,Catahoula Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22027,Claiborne Parish,LA,0.00,100.00,100.00,23.39,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22029,Concordia Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22031,De Soto Parish,LA,0.00,100.00,100.00,0.25,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22033,East Baton Rouge Parish,LA,7.83,92.17,75.22,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22035,East Carroll Parish,LA,0.00,100.00,98.60,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22037,East Feliciana Parish,LA,0.00,100.00,100.00,55.43,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22039,Evangeline Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22041,Franklin Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22043,Grant Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22045,Iberia Parish,LA,13.96,86.04,74.78,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22047,Iberville Parish,LA,45.66,54.34,37.65,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22049,Jackson Parish,LA,0.00,100.00,100.00,0.75,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22053,Jefferson Davis Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22051,Jefferson Parish,LA,0.00,100.00,26.48,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22059,La Salle Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22055,Lafayette Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22057,Lafourche Parish,LA,48.18,51.82,3.38,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22061,Lincoln Parish,LA,0.00,100.00,100.00,36.98,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22063,Livingston Parish,LA,34.29,65.71,28.37,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22065,Madison Parish,LA,0.00,100.00,92.90,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22067,Morehouse Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22069,Natchitoches Parish,LA,0.00,100.00,100.00,45.21,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22071,Orleans Parish,LA,0.00,100.00,43.55,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22073,Ouachita Parish,LA,0.00,100.00,100.00,25.98,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22075,Plaquemines Parish,LA,0.00,100.00,87.18,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22077,Pointe Coupee Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22079,Rapides Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22081,Red River Parish,LA,0.00,100.00,100.00,11.62,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22083,Richland Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22085,Sabine Parish,LA,0.00,100.00,100.00,4.11,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22087,Saint Bernard Parish,LA,0.00,100.00,87.34,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22089,Saint Charles Parish,LA,78.34,21.66,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22091,Saint Helena Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22093,Saint James Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22095,Saint John the Baptist Parish,LA,78.27,21.73,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22097,Saint Landry Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22099,Saint Martin Parish,LA,27.65,72.35,57.67,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22101,Saint Mary Parish,LA,60.56,39.44,9.56,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22103,Saint Tammany Parish,LA,0.00,100.00,31.43,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22105,Tangipahoa Parish,LA,0.00,100.00,49.64,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22107,Tensas Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22109,Terrebonne Parish,LA,30.30,69.70,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22111,Union Parish,LA,0.00,100.00,100.00,79.10,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22113,Vermilion Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22115,Vernon Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22117,Washington Parish,LA,0.00,100.00,80.57,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22119,Webster Parish,LA,0.00,100.00,100.00,4.67,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22121,West Baton Rouge Parish,LA,0.20,99.80,94.37,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22123,West Carroll Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22125,West Feliciana Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,22127,Winn Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23001,Androscoggin County,ME,0.00,100.00,86.96,35.04,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23003,Aroostook County,ME,0.00,100.00,79.06,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23005,Cumberland County,ME,0.00,100.00,100.00,68.91,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23007,Franklin County,ME,0.00,100.00,0.41,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23009,Hancock County,ME,0.00,100.00,100.00,47.40,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23011,Kennebec County,ME,0.00,100.00,98.45,50.03,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23013,Knox County,ME,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23015,Lincoln County,ME,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23017,Oxford County,ME,0.00,100.00,29.64,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23019,Penobscot County,ME,0.00,100.00,100.00,21.39,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23021,Piscataquis County,ME,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23023,Sagadahoc County,ME,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23025,Somerset County,ME,0.00,100.00,53.99,5.56,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23027,Waldo County,ME,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23029,Washington County,ME,0.00,100.00,75.09,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,23031,York County,ME,0.00,100.00,100.00,25.83,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24001,Allegany County,MD,92.70,7.30,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24003,Anne Arundel County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24510,Baltimore City,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24005,Baltimore County,MD,0.00,100.00,13.10,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24009,Calvert County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24011,Caroline County,MD,0.00,100.00,86.51,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24013,Carroll County,MD,0.00,100.00,97.81,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24015,Cecil County,MD,24.63,75.37,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24017,Charles County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24019,Dorchester County,MD,0.00,100.00,66.04,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24021,Frederick County,MD,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24023,Garrett County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24025,Harford County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24027,Howard County,MD,0.00,100.00,7.98,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24029,Kent County,MD,0.00,100.00,0.81,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24031,Montgomery County,MD,0.00,100.00,4.66,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24033,Prince George's County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24035,Queen Anne's County,MD,0.00,100.00,23.27,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24037,Saint Mary's County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24039,Somerset County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24041,Talbot County,MD,0.00,100.00,30.21,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24043,Washington County,MD,0.65,99.35,75.88,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24045,Wicomico County,MD,0.00,100.00,47.45,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,24047,Worcester County,MD,0.00,100.00,11.56,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25001,Barnstable County,MA,0.00,100.00,84.12,45.85,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25003,Berkshire County,MA,76.42,23.58,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25005,Bristol County,MA,0.00,100.00,33.08,8.17,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25007,Dukes County,MA,0.00,100.00,100.00,94.05,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25009,Essex County,MA,0.00,100.00,1.77,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25011,Franklin County,MA,17.17,82.83,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25013,Hampden County,MA,5.77,94.23,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25015,Hampshire County,MA,3.74,96.26,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25017,Middlesex County,MA,5.12,94.88,28.48,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25019,Nantucket County,MA,0.00,100.00,100.00,63.91,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25021,Norfolk County,MA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25023,Plymouth County,MA,0.00,100.00,41.70,30.18,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25025,Suffolk County,MA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,25027,Worcester County,MA,79.80,20.20,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,26001,Alcona County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,26003,Alger County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,26005,Allegan County,MI,5.80,94.20,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,26007,Alpena County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,26009,Antrim County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,26011,Arenac County,MI,97.67,2.33,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,26013,Baraga County,MI,54.43,45.57,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,26015,Barry County,MI,31.31,68.69,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,26017,Bay County,MI,3.91,96.09,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,26019,Benzie County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
