MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260811,22025,Catahoula Parish,LA,15.18,84.82,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22027,Claiborne Parish,LA,0.00,100.00,19.75,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22029,Concordia Parish,LA,7.80,92.20,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22031,De Soto Parish,LA,0.00,100.00,52.63,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22033,East Baton Rouge Parish,LA,29.10,70.90,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22035,East Carroll Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22037,East Feliciana Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22039,Evangeline Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22041,Franklin Parish,LA,75.81,24.19,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22043,Grant Parish,LA,71.77,28.23,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22045,Iberia Parish,LA,56.64,43.36,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22047,Iberville Parish,LA,98.18,1.82,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22049,Jackson Parish,LA,38.45,61.55,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22053,Jefferson Davis Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22051,Jefferson Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22059,La Salle Parish,LA,16.62,83.38,7.98,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22055,Lafayette Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22057,Lafourche Parish,LA,88.18,11.82,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22061,Lincoln Parish,LA,2.58,97.42,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22063,Livingston Parish,LA,34.11,65.89,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22065,Madison Parish,LA,23.82,76.18,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22067,Morehouse Parish,LA,0.00,100.00,20.77,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22069,Natchitoches Parish,LA,16.72,83.28,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22071,Orleans Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22073,Ouachita Parish,LA,0.00,100.00,32.68,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22075,Plaquemines Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22077,Pointe Coupee Parish,LA,2.20,97.80,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22079,Rapides Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22081,Red River Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22083,Richland Parish,LA,35.73,64.27,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22085,Sabine Parish,LA,15.59,84.41,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22087,Saint Bernard Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22089,Saint Charles Parish,LA,79.17,20.83,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22091,Saint Helena Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22093,Saint James Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22095,Saint John the Baptist Parish,LA,78.03,21.97,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22097,Saint Landry Parish,LA,80.42,19.58,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22099,Saint Martin Parish,LA,98.48,1.52,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22101,Saint Mary Parish,LA,91.02,8.98,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22103,Saint Tammany Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22105,Tangipahoa Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22107,Tensas Parish,LA,14.67,85.33,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22109,Terrebonne Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22111,Union Parish,LA,0.00,100.00,44.32,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22113,Vermilion Parish,LA,21.53,78.47,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22115,Vernon Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22117,Washington Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22119,Webster Parish,LA,9.14,90.86,37.64,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22121,West Baton Rouge Parish,LA,81.71,18.29,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22123,West Carroll Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22125,West Feliciana Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,22127,Winn Parish,LA,12.32,87.68,8.43,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23001,Androscoggin County,ME,0.09,99.91,54.90,7.93,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23003,Aroostook County,ME,0.00,100.00,23.64,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23005,Cumberland County,ME,12.51,87.49,62.39,31.59,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23007,Franklin County,ME,85.26,14.74,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23009,Hancock County,ME,0.00,100.00,96.20,8.10,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23011,Kennebec County,ME,0.00,100.00,94.07,6.63,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23013,Knox County,ME,0.00,100.00,100.00,99.86,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23015,Lincoln County,ME,0.00,100.00,100.00,98.27,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23017,Oxford County,ME,94.73,5.27,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23019,Penobscot County,ME,0.00,100.00,70.03,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23021,Piscataquis County,ME,0.00,100.00,3.96,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23023,Sagadahoc County,ME,0.00,100.00,100.00,99.82,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23025,Somerset County,ME,52.33,47.67,10.44,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23027,Waldo County,ME,0.00,100.00,100.00,17.80,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23029,Washington County,ME,0.00,100.00,50.85,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,23031,York County,ME,1.35,98.65,72.91,0.04,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24001,Allegany County,MD,48.56,51.44,12.42,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24003,Anne Arundel County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24510,Baltimore City,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24005,Baltimore County,MD,0.00,100.00,35.91,24.29,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24009,Calvert County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24011,Caroline County,MD,0.00,100.00,100.00,58.19,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24013,Carroll County,MD,0.00,100.00,99.99,87.12,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24015,Cecil County,MD,0.00,100.00,19.90,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24017,Charles County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24019,Dorchester County,MD,0.00,100.00,99.72,51.38,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24021,Frederick County,MD,0.00,100.00,100.00,81.58,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24023,Garrett County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24025,Harford County,MD,0.00,100.00,49.41,0.12,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24027,Howard County,MD,0.00,100.00,78.18,2.68,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24029,Kent County,MD,0.00,100.00,93.65,35.95,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24031,Montgomery County,MD,0.00,100.00,56.52,1.32,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24033,Prince George's County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24035,Queen Anne's County,MD,0.00,100.00,100.00,37.88,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24037,Saint Mary's County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24039,Somerset County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24041,Talbot County,MD,0.00,100.00,100.00,0.31,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24043,Washington County,MD,0.00,100.00,93.42,39.83,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24045,Wicomico County,MD,0.00,100.00,48.27,4.77,0.00,0.00,2026-08-11,2026-08-17,1
20260811,24047,Worcester County,MD,0.00,100.00,11.56,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25001,Barnstable County,MA,0.00,100.00,94.22,45.85,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25003,Berkshire County,MA,70.25,29.75,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25005,Bristol County,MA,0.00,100.00,58.01,8.17,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25007,Dukes County,MA,0.00,100.00,100.00,94.05,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25009,Essex County,MA,0.00,100.00,16.15,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25011,Franklin County,MA,4.05,95.95,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25013,Hampden County,MA,5.88,94.12,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25015,Hampshire County,MA,0.34,99.66,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25017,Middlesex County,MA,0.00,100.00,28.77,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25019,Nantucket County,MA,0.00,100.00,100.00,63.91,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25021,Norfolk County,MA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25023,Plymouth County,MA,0.00,100.00,75.91,30.18,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25025,Suffolk County,MA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,25027,Worcester County,MA,29.28,70.72,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26001,Alcona County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26003,Alger County,MI,87.04,12.96,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26005,Allegan County,MI,5.71,94.29,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26007,Alpena County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26009,Antrim County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26011,Arenac County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26013,Baraga County,MI,90.80,9.20,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26015,Barry County,MI,30.67,69.33,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26017,Bay County,MI,96.60,3.40,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26019,Benzie County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26021,Berrien County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26023,Branch County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26025,Calhoun County,MI,35.09,64.91,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26027,Cass County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26029,Charlevoix County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26031,Cheboygan County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26033,Chippewa County,MI,39.89,60.11,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26035,Clare County,MI,46.17,53.83,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26037,Clinton County,MI,33.73,66.27,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26039,Crawford County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26041,Delta County,MI,94.61,5.39,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26043,Dickinson County,MI,14.16,85.84,12.33,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26045,Eaton County,MI,7.82,92.18,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26047,Emmet County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26049,Genesee County,MI,7.46,92.54,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26051,Gladwin County,MI,62.43,37.57,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26053,Gogebic County,MI,5.48,94.52,79.86,44.81,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26055,Grand Traverse County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26057,Gratiot County,MI,38.45,61.55,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26059,Hillsdale County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26061,Houghton County,MI,45.00,55.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26063,Huron County,MI,30.53,69.47,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26065,Ingham County,MI,38.90,61.10,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26067,Ionia County,MI,16.57,83.43,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26069,Iosco County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26071,Iron County,MI,59.49,40.51,3.76,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26073,Isabella County,MI,6.56,93.44,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26075,Jackson County,MI,98.65,1.35,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26077,Kalamazoo County,MI,46.77,53.23,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26079,Kalkaska County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26081,Kent County,MI,12.20,87.80,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26083,Keweenaw County,MI,10.60,89.40,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26085,Lake County,MI,99.46,0.54,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26087,Lapeer County,MI,42.05,57.95,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26089,Leelanau County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26091,Lenawee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26093,Livingston County,MI,99.97,0.03,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26095,Luce County,MI,19.19,80.81,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26097,Mackinac County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26099,Macomb County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26101,Manistee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26103,Marquette County,MI,96.16,3.84,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26105,Mason County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26107,Mecosta County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26109,Menominee County,MI,0.00,100.00,54.83,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26111,Midland County,MI,37.05,62.95,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26113,Missaukee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26115,Monroe County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26117,Montcalm County,MI,3.21,96.79,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26119,Montmorency County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26121,Muskegon County,MI,18.65,81.35,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26123,Newaygo County,MI,27.08,72.92,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26125,Oakland County,MI,99.21,0.79,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26127,Oceana County,MI,99.76,0.24,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26129,Ogemaw County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26131,Ontonagon County,MI,5.26,94.74,60.57,12.20,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26133,Osceola County,MI,77.64,22.36,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26135,Oscoda County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26137,Otsego County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26139,Ottawa County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26141,Presque Isle County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26143,Roscommon County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26145,Saginaw County,MI,33.19,66.81,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26147,Saint Clair County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26149,Saint Joseph County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26151,Sanilac County,MI,10.99,89.01,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26153,Schoolcraft County,MI,93.36,6.64,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26155,Shiawassee County,MI,50.74,49.26,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26157,Tuscola County,MI,18.23,81.77,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26159,Van Buren County,MI,99.27,0.73,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26161,Washtenaw County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26163,Wayne County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,26165,Wexford County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27001,Aitkin County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27003,Anoka County,MN,0.00,100.00,100.00,96.33,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27005,Becker County,MN,0.00,100.00,100.00,22.26,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27007,Beltrami County,MN,0.00,100.00,84.68,37.36,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27009,Benton County,MN,0.00,100.00,100.00,91.67,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27011,Big Stone County,MN,25.02,74.98,40.46,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27013,Blue Earth County,MN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27015,Brown County,MN,59.72,40.28,15.97,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27017,Carlton County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27019,Carver County,MN,1.88,98.12,6.55,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27021,Cass County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27023,Chippewa County,MN,19.05,80.95,3.56,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27025,Chisago County,MN,0.00,100.00,100.00,20.65,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27027,Clay County,MN,0.00,100.00,100.00,73.65,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27029,Clearwater County,MN,0.00,100.00,100.00,43.28,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27031,Cook County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27033,Cottonwood County,MN,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27035,Crow Wing County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27037,Dakota County,MN,0.00,100.00,94.45,62.99,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27039,Dodge County,MN,29.18,70.82,19.53,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27041,Douglas County,MN,0.00,100.00,96.20,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27043,Faribault County,MN,68.73,31.27,1.67,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27045,Fillmore County,MN,99.73,0.27,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27047,Freeborn County,MN,32.66,67.34,0.77,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27049,Goodhue County,MN,0.00,100.00,96.45,65.15,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27051,Grant County,MN,0.00,100.00,41.06,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27053,Hennepin County,MN,0.00,100.00,98.66,43.19,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27055,Houston County,MN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27057,Hubbard County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27059,Isanti County,MN,0.00,100.00,100.00,94.99,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27061,Itasca County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27063,Jackson County,MN,0.00,100.00,98.35,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27065,Kanabec County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27067,Kandiyohi County,MN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27069,Kittson County,MN,0.00,100.00,84.41,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27071,Koochiching County,MN,0.00,100.00,100.00,77.60,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27073,Lac qui Parle County,MN,0.00,100.00,87.58,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27075,Lake County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27077,Lake of the Woods County,MN,0.00,100.00,99.77,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27079,Le Sueur County,MN,94.10,5.90,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27081,Lincoln County,MN,0.00,100.00,100.00,95.56,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27083,Lyon County,MN,0.00,100.00,78.41,22.26,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27087,Mahnomen County,MN,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27089,Marshall County,MN,0.00,100.00,64.17,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27091,Martin County,MN,11.81,88.19,15.53,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27085,McLeod County,MN,78.06,21.94,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27093,Meeker County,MN,55.94,44.06,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27095,Mille Lacs County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27097,Morrison County,MN,0.00,100.00,100.00,92.73,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27099,Mower County,MN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27101,Murray County,MN,0.00,100.00,100.00,41.52,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27103,Nicollet County,MN,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27105,Nobles County,MN,0.00,100.00,94.08,24.33,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27107,Norman County,MN,0.00,100.00,100.00,79.45,0.00,0.00,2026-08-11,2026-08-17,1
20260811,27109,Olmsted County,MN,10.79,89.21,19.53,0.00,0.00,0.00,2026-08-11,2026-08-17,1
