MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260728,21145,McCracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21147,McCreary County,KY,16.56,83.44,29.67,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21149,McLean County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21163,Meade County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21165,Menifee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21167,Mercer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21169,Metcalfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21171,Monroe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21173,Montgomery County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21175,Morgan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21177,Muhlenberg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21179,Nelson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21181,Nicholas County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21183,Ohio County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21189,Owsley County,KY,68.31,31.69,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21191,Pendleton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21193,Perry County,KY,0.00,100.00,71.61,57.57,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21195,Pike County,KY,36.42,63.58,37.97,20.87,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21197,Powell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21199,Pulaski County,KY,12.20,87.80,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21201,Robertson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21203,Rockcastle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21205,Rowan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21207,Russell County,KY,9.92,90.08,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21209,Scott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21211,Shelby County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21213,Simpson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21215,Spencer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21217,Taylor County,KY,45.44,54.56,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21219,Todd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21221,Trigg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21223,Trimble County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21225,Union County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21227,Warren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21229,Washington County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21231,Wayne County,KY,40.56,59.44,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21233,Webster County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21235,Whitley County,KY,0.00,100.00,83.88,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21237,Wolfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,21239,Woodford County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22001,Acadia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22003,Allen Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22005,Ascension Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22007,Assumption Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22009,Avoyelles Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22011,Beauregard Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22013,Bienville Parish,LA,81.58,18.42,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22015,Bossier Parish,LA,52.72,47.28,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22017,Caddo Parish,LA,54.56,45.44,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22019,Calcasieu Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22021,Caldwell Parish,LA,17.60,82.40,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22023,Cameron Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22025,Catahoula Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22027,Claiborne Parish,LA,0.26,99.74,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22029,Concordia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22031,De Soto Parish,LA,7.70,92.30,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22033,East Baton Rouge Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22035,East Carroll Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22037,East Feliciana Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22039,Evangeline Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22041,Franklin Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22043,Grant Parish,LA,78.08,21.92,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22045,Iberia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22047,Iberville Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22049,Jackson Parish,LA,33.98,66.02,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22053,Jefferson Davis Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22051,Jefferson Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22059,La Salle Parish,LA,90.55,9.45,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22055,Lafayette Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22057,Lafourche Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22061,Lincoln Parish,LA,0.55,99.45,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22063,Livingston Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22065,Madison Parish,LA,32.47,67.53,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22067,Morehouse Parish,LA,0.00,100.00,7.62,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22069,Natchitoches Parish,LA,16.72,83.28,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22071,Orleans Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22073,Ouachita Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22075,Plaquemines Parish,LA,52.27,47.73,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22077,Pointe Coupee Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22079,Rapides Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22081,Red River Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22083,Richland Parish,LA,35.74,64.26,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22085,Sabine Parish,LA,45.63,54.37,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22087,Saint Bernard Parish,LA,97.65,2.35,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22089,Saint Charles Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22091,Saint Helena Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22093,Saint James Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22095,Saint John the Baptist Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22097,Saint Landry Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22099,Saint Martin Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22101,Saint Mary Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22103,Saint Tammany Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22105,Tangipahoa Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22107,Tensas Parish,LA,96.84,3.16,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22109,Terrebonne Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22111,Union Parish,LA,0.00,100.00,11.64,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22113,Vermilion Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22115,Vernon Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22117,Washington Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22119,Webster Parish,LA,40.46,59.54,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22121,West Baton Rouge Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22123,West Carroll Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22125,West Feliciana Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,22127,Winn Parish,LA,13.89,86.11,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23001,Androscoggin County,ME,2.38,97.62,4.11,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23003,Aroostook County,ME,88.92,11.08,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23005,Cumberland County,ME,13.30,86.70,31.33,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23007,Franklin County,ME,96.15,3.85,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23009,Hancock County,ME,0.00,100.00,46.01,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23011,Kennebec County,ME,0.00,100.00,16.57,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23013,Knox County,ME,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23015,Lincoln County,ME,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23017,Oxford County,ME,99.43,0.57,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23019,Penobscot County,ME,21.17,78.83,5.67,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23021,Piscataquis County,ME,83.04,16.96,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23023,Sagadahoc County,ME,0.00,100.00,99.67,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23025,Somerset County,ME,84.13,15.87,0.31,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23027,Waldo County,ME,0.00,100.00,99.55,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23029,Washington County,ME,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,23031,York County,ME,3.21,96.79,66.10,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24001,Allegany County,MD,48.56,51.44,13.56,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24003,Anne Arundel County,MD,0.00,100.00,100.00,0.98,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24510,Baltimore City,MD,0.00,100.00,100.00,8.60,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24005,Baltimore County,MD,0.00,100.00,100.00,89.20,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24009,Calvert County,MD,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24011,Caroline County,MD,0.00,100.00,100.00,100.00,25.40,0.00,2026-07-28,2026-08-03,1
20260728,24013,Carroll County,MD,0.00,100.00,100.00,98.30,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24015,Cecil County,MD,0.00,100.00,96.22,64.25,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24017,Charles County,MD,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24019,Dorchester County,MD,0.00,100.00,100.00,77.55,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24021,Frederick County,MD,0.00,100.00,100.00,90.79,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24023,Garrett County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24025,Harford County,MD,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24027,Howard County,MD,0.00,100.00,100.00,27.26,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24029,Kent County,MD,0.00,100.00,100.00,100.00,2.84,0.00,2026-07-28,2026-08-03,1
20260728,24031,Montgomery County,MD,0.00,100.00,100.00,4.84,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24033,Prince George's County,MD,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24035,Queen Anne's County,MD,0.00,100.00,100.00,100.00,10.54,0.00,2026-07-28,2026-08-03,1
20260728,24037,Saint Mary's County,MD,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24039,Somerset County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24041,Talbot County,MD,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24043,Washington County,MD,0.00,100.00,99.89,68.34,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24045,Wicomico County,MD,0.00,100.00,77.54,4.77,0.00,0.00,2026-07-28,2026-08-03,1
20260728,24047,Worcester County,MD,0.00,100.00,12.86,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25001,Barnstable County,MA,0.00,100.00,100.00,45.85,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25003,Berkshire County,MA,36.01,63.99,40.52,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25005,Bristol County,MA,0.00,100.00,100.00,8.17,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25007,Dukes County,MA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25009,Essex County,MA,0.00,100.00,100.00,12.80,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25011,Franklin County,MA,4.05,95.95,61.06,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25013,Hampden County,MA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25015,Hampshire County,MA,0.34,99.66,90.81,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25017,Middlesex County,MA,0.00,100.00,100.00,50.14,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25019,Nantucket County,MA,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25021,Norfolk County,MA,0.00,100.00,100.00,4.06,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25023,Plymouth County,MA,0.00,100.00,100.00,30.18,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25025,Suffolk County,MA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,25027,Worcester County,MA,0.00,100.00,99.23,0.21,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26001,Alcona County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26003,Alger County,MI,87.04,12.96,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26005,Allegan County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26007,Alpena County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26009,Antrim County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26011,Arenac County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26013,Baraga County,MI,86.78,13.22,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26015,Barry County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26017,Bay County,MI,96.60,3.40,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26019,Benzie County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26021,Berrien County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26023,Branch County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26025,Calhoun County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26027,Cass County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26029,Charlevoix County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26031,Cheboygan County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26033,Chippewa County,MI,39.89,60.11,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26035,Clare County,MI,46.17,53.83,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26037,Clinton County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26039,Crawford County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26041,Delta County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26043,Dickinson County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26045,Eaton County,MI,92.76,7.24,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26047,Emmet County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26049,Genesee County,MI,19.43,80.57,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26051,Gladwin County,MI,62.43,37.57,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26053,Gogebic County,MI,3.38,96.62,59.20,46.98,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26055,Grand Traverse County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26057,Gratiot County,MI,38.45,61.55,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26059,Hillsdale County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26061,Houghton County,MI,40.66,59.34,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26063,Huron County,MI,61.84,38.16,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26065,Ingham County,MI,83.88,16.12,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26067,Ionia County,MI,31.26,68.74,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26069,Iosco County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26071,Iron County,MI,98.55,1.45,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26073,Isabella County,MI,6.56,93.44,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26075,Jackson County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26077,Kalamazoo County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26079,Kalkaska County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26081,Kent County,MI,77.88,22.12,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26083,Keweenaw County,MI,10.60,89.40,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26085,Lake County,MI,99.46,0.54,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26087,Lapeer County,MI,74.61,25.39,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26089,Leelanau County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26091,Lenawee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26093,Livingston County,MI,94.24,5.76,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26095,Luce County,MI,19.19,80.81,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26097,Mackinac County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26099,Macomb County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26101,Manistee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26103,Marquette County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26105,Mason County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26107,Mecosta County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26109,Menominee County,MI,68.54,31.46,1.53,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26111,Midland County,MI,37.05,62.95,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26113,Missaukee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26115,Monroe County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26117,Montcalm County,MI,3.21,96.79,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26119,Montmorency County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26121,Muskegon County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26123,Newaygo County,MI,59.69,40.31,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26125,Oakland County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26127,Oceana County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26129,Ogemaw County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26131,Ontonagon County,MI,3.54,96.46,60.35,15.12,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26133,Osceola County,MI,77.64,22.36,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26135,Oscoda County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26137,Otsego County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26139,Ottawa County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26141,Presque Isle County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26143,Roscommon County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26145,Saginaw County,MI,33.19,66.81,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26147,Saint Clair County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26149,Saint Joseph County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26151,Sanilac County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26153,Schoolcraft County,MI,93.36,6.64,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26155,Shiawassee County,MI,0.03,99.97,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26157,Tuscola County,MI,40.80,59.20,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26159,Van Buren County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26161,Washtenaw County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26163,Wayne County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,26165,Wexford County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,27001,Aitkin County,MN,0.00,100.00,100.00,77.41,0.00,0.00,2026-07-28,2026-08-03,1
