MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260630,18129,Posey County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18131,Pulaski County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18133,Putnam County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18135,Randolph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18137,Ripley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18139,Rush County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18141,Saint Joseph County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18143,Scott County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18145,Shelby County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18147,Spencer County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18149,Starke County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18151,Steuben County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18153,Sullivan County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18155,Switzerland County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18157,Tippecanoe County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18159,Tipton County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18161,Union County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18163,Vanderburgh County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18165,Vermillion County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18167,Vigo County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18169,Wabash County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18171,Warren County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18173,Warrick County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18175,Washington County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18177,Wayne County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18179,Wells County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18181,White County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,18183,Whitley County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19001,Adair County,IA,99.00,1.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19003,Adams County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19005,Allamakee County,IA,83.07,16.93,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19007,Appanoose County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19009,Audubon County,IA,0.00,100.00,5.15,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19011,Benton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19013,Black Hawk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19015,Boone County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19017,Bremer County,IA,99.23,0.77,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19019,Buchanan County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19021,Buena Vista County,IA,56.49,43.51,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19023,Butler County,IA,73.30,26.70,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19025,Calhoun County,IA,37.26,62.74,1.47,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19027,Carroll County,IA,0.00,100.00,59.54,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19029,Cass County,IA,84.67,15.33,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19031,Cedar County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19033,Cerro Gordo County,IA,0.00,100.00,98.74,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19035,Cherokee County,IA,0.00,100.00,37.96,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19037,Chickasaw County,IA,27.20,72.80,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19039,Clarke County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19041,Clay County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19043,Clayton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19045,Clinton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19047,Crawford County,IA,0.00,100.00,95.42,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19049,Dallas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19051,Davis County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19053,Decatur County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19055,Delaware County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19057,Des Moines County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19059,Dickinson County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19061,Dubuque County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19063,Emmet County,IA,0.00,100.00,9.87,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19065,Fayette County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19067,Floyd County,IA,0.00,100.00,23.76,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19069,Franklin County,IA,27.54,72.46,10.46,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19071,Fremont County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19073,Greene County,IA,48.04,51.96,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19077,Guthrie County,IA,29.24,70.76,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19079,Hamilton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19081,Hancock County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19085,Harrison County,IA,16.27,83.73,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19087,Henry County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19089,Howard County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19091,Humboldt County,IA,71.53,28.47,4.07,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19093,Ida County,IA,0.00,100.00,95.95,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19095,Iowa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19097,Jackson County,IA,97.88,2.12,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19099,Jasper County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19101,Jefferson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19103,Johnson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19107,Keokuk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19109,Kossuth County,IA,0.00,100.00,94.27,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19111,Lee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19113,Linn County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19115,Louisa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19119,Lyon County,IA,0.00,100.00,2.38,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19123,Mahaska County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19129,Mills County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19131,Mitchell County,IA,0.00,100.00,9.84,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19133,Monona County,IA,0.00,100.00,13.89,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19135,Monroe County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19137,Montgomery County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19139,Muscatine County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19141,O'Brien County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19143,Osceola County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19145,Page County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19147,Palo Alto County,IA,0.00,100.00,31.81,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19149,Plymouth County,IA,0.00,100.00,89.63,0.22,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19151,Pocahontas County,IA,94.72,5.28,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19155,Pottawattamie County,IA,93.93,6.07,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19161,Sac County,IA,14.26,85.74,36.61,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19163,Scott County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19165,Shelby County,IA,2.23,97.77,21.64,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19167,Sioux County,IA,0.00,100.00,25.14,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19173,Taylor County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19175,Union County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19177,Van Buren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19179,Wapello County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19187,Webster County,IA,99.07,0.93,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19189,Winnebago County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19191,Winneshiek County,IA,67.69,32.31,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19193,Woodbury County,IA,0.00,100.00,33.88,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19195,Worth County,IA,0.00,100.00,97.77,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,19197,Wright County,IA,48.13,51.87,15.75,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20007,Barber County,KS,14.49,85.51,40.29,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20009,Barton County,KS,19.78,80.22,68.96,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20011,Bourbon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20013,Brown County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20015,Butler County,KS,99.98,0.02,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20017,Chase County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20019,Chautauqua County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20021,Cherokee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20023,Cheyenne County,KS,3.34,96.66,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20025,Clark County,KS,0.00,100.00,100.00,23.05,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20027,Clay County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20029,Cloud County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20033,Comanche County,KS,0.00,100.00,79.78,28.42,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20035,Cowley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20037,Crawford County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20039,Decatur County,KS,0.00,100.00,99.36,91.87,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20041,Dickinson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20047,Edwards County,KS,16.88,83.12,6.03,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20049,Elk County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20051,Ellis County,KS,99.20,0.80,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20053,Ellsworth County,KS,40.98,59.02,37.51,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20055,Finney County,KS,0.57,99.43,90.41,29.42,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20057,Ford County,KS,0.00,100.00,94.71,4.64,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20061,Geary County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20063,Gove County,KS,26.05,73.95,5.16,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20065,Graham County,KS,1.66,98.34,47.99,24.34,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20067,Grant County,KS,0.00,100.00,100.00,45.46,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20069,Gray County,KS,0.00,100.00,100.00,47.12,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20071,Greeley County,KS,0.00,100.00,94.33,39.83,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20073,Greenwood County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20075,Hamilton County,KS,0.00,100.00,100.00,31.85,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20077,Harper County,KS,69.90,30.10,13.73,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20079,Harvey County,KS,50.83,49.17,29.58,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20081,Haskell County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20083,Hodgeman County,KS,9.88,90.12,66.95,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20089,Jewell County,KS,50.26,49.74,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20093,Kearny County,KS,0.00,100.00,100.00,26.93,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20095,Kingman County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20097,Kiowa County,KS,0.00,100.00,91.33,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20099,Labette County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20101,Lane County,KS,71.01,28.99,9.10,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20105,Lincoln County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20109,Logan County,KS,49.84,50.16,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20115,Marion County,KS,30.11,69.89,50.67,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20113,McPherson County,KS,0.00,100.00,99.12,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20119,Meade County,KS,0.00,100.00,100.00,5.13,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20123,Mitchell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20125,Montgomery County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20127,Morris County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20129,Morton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20135,Ness County,KS,33.90,66.10,13.73,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20137,Norton County,KS,0.24,99.76,86.02,71.80,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20141,Osborne County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20143,Ottawa County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20145,Pawnee County,KS,43.72,56.28,0.19,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20147,Phillips County,KS,30.64,69.36,25.35,7.45,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20151,Pratt County,KS,81.10,18.90,1.51,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20153,Rawlins County,KS,24.17,75.83,8.72,0.47,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20155,Reno County,KS,57.97,42.03,12.31,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20157,Republic County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20159,Rice County,KS,0.00,100.00,99.24,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20161,Riley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20163,Rooks County,KS,89.49,10.51,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20165,Rush County,KS,52.57,47.43,2.25,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20167,Russell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20169,Saline County,KS,71.03,28.97,7.45,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20171,Scott County,KS,16.19,83.81,54.57,10.04,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20173,Sedgwick County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20175,Seward County,KS,0.00,100.00,100.00,1.57,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20179,Sheridan County,KS,13.56,86.44,59.40,33.18,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20181,Sherman County,KS,1.95,98.05,26.51,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20183,Smith County,KS,15.47,84.53,0.02,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20185,Stafford County,KS,49.87,50.13,4.25,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20187,Stanton County,KS,0.00,100.00,100.00,87.21,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20189,Stevens County,KS,0.00,100.00,100.00,80.85,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20191,Sumner County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20193,Thomas County,KS,85.11,14.89,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20195,Trego County,KS,14.36,85.64,45.96,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20199,Wallace County,KS,0.00,100.00,59.38,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20201,Washington County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20203,Wichita County,KS,0.00,100.00,69.72,31.20,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21001,Adair County,KY,0.00,100.00,57.95,20.61,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21003,Allen County,KY,4.08,95.92,24.92,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21007,Ballard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21009,Barren County,KY,43.91,56.09,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21013,Bell County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21021,Boyle County,KY,89.89,10.11,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21025,Breathitt County,KY,0.02,99.98,71.01,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,21031,Butler County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
