MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260707,19065,Fayette County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19067,Floyd County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19069,Franklin County,IA,27.54,72.46,4.31,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19071,Fremont County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19073,Greene County,IA,48.04,51.96,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19077,Guthrie County,IA,29.24,70.76,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19079,Hamilton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19081,Hancock County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19085,Harrison County,IA,16.27,83.73,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19087,Henry County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19089,Howard County,IA,96.30,3.70,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19091,Humboldt County,IA,71.53,28.47,4.07,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19093,Ida County,IA,0.00,100.00,95.95,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19095,Iowa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19097,Jackson County,IA,98.01,1.99,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19099,Jasper County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19101,Jefferson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19103,Johnson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19107,Keokuk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19109,Kossuth County,IA,0.00,100.00,94.27,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19111,Lee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19113,Linn County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19115,Louisa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19119,Lyon County,IA,0.00,100.00,2.38,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19123,Mahaska County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19129,Mills County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19131,Mitchell County,IA,36.88,63.12,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19133,Monona County,IA,0.00,100.00,13.89,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19135,Monroe County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19137,Montgomery County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19139,Muscatine County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19141,O'Brien County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19143,Osceola County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19145,Page County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19147,Palo Alto County,IA,0.00,100.00,31.81,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19149,Plymouth County,IA,0.00,100.00,35.27,0.22,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19151,Pocahontas County,IA,94.72,5.28,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19155,Pottawattamie County,IA,93.93,6.07,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19161,Sac County,IA,14.26,85.74,36.61,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19163,Scott County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19165,Shelby County,IA,2.23,97.77,21.64,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19167,Sioux County,IA,0.00,100.00,0.29,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19173,Taylor County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19175,Union County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19177,Van Buren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19179,Wapello County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19187,Webster County,IA,99.07,0.93,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19189,Winnebago County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19193,Woodbury County,IA,0.00,100.00,33.05,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19195,Worth County,IA,0.00,100.00,84.69,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,19197,Wright County,IA,48.13,51.87,15.75,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20007,Barber County,KS,14.49,85.51,40.29,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20009,Barton County,KS,19.78,80.22,68.96,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20011,Bourbon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20013,Brown County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20015,Butler County,KS,99.98,0.02,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20017,Chase County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20019,Chautauqua County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20021,Cherokee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20023,Cheyenne County,KS,22.50,77.50,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20025,Clark County,KS,0.00,100.00,100.00,23.05,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20027,Clay County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20029,Cloud County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20033,Comanche County,KS,0.00,100.00,79.78,28.42,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20035,Cowley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20037,Crawford County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20039,Decatur County,KS,0.00,100.00,99.36,78.41,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20041,Dickinson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20047,Edwards County,KS,16.88,83.12,6.03,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20049,Elk County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20051,Ellis County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20053,Ellsworth County,KS,40.98,59.02,37.51,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20055,Finney County,KS,0.57,99.43,82.45,11.37,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20057,Ford County,KS,0.00,100.00,94.71,4.64,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20061,Geary County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20063,Gove County,KS,90.70,9.30,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20065,Graham County,KS,29.91,70.09,40.51,22.78,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20067,Grant County,KS,0.00,100.00,100.00,36.61,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20069,Gray County,KS,0.00,100.00,100.00,47.12,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20071,Greeley County,KS,0.00,100.00,94.33,39.83,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20073,Greenwood County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20075,Hamilton County,KS,0.00,100.00,100.00,31.85,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20077,Harper County,KS,69.90,30.10,13.73,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20079,Harvey County,KS,50.83,49.17,29.58,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20081,Haskell County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20083,Hodgeman County,KS,9.88,90.12,66.95,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20089,Jewell County,KS,50.26,49.74,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20093,Kearny County,KS,0.00,100.00,100.00,22.22,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20095,Kingman County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20097,Kiowa County,KS,0.00,100.00,91.33,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20099,Labette County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20101,Lane County,KS,71.33,28.67,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20105,Lincoln County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20109,Logan County,KS,55.72,44.28,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20115,Marion County,KS,30.11,69.89,50.67,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20113,McPherson County,KS,0.00,100.00,99.12,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20119,Meade County,KS,0.00,100.00,100.00,5.13,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20123,Mitchell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20125,Montgomery County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20127,Morris County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20129,Morton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20135,Ness County,KS,33.90,66.10,13.73,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20137,Norton County,KS,10.63,89.37,73.58,42.54,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20141,Osborne County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20143,Ottawa County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20145,Pawnee County,KS,43.72,56.28,0.19,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20147,Phillips County,KS,31.21,68.79,24.46,7.45,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20151,Pratt County,KS,81.10,18.90,1.51,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20153,Rawlins County,KS,24.17,75.83,8.72,0.47,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20155,Reno County,KS,57.97,42.03,12.31,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20157,Republic County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20159,Rice County,KS,0.00,100.00,99.24,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20161,Riley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20163,Rooks County,KS,97.27,2.73,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20165,Rush County,KS,52.57,47.43,2.25,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20167,Russell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20169,Saline County,KS,71.03,28.97,7.45,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20171,Scott County,KS,16.19,83.81,37.85,8.09,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20173,Sedgwick County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20175,Seward County,KS,0.00,100.00,100.00,1.57,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20179,Sheridan County,KS,13.68,86.32,58.80,31.59,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20181,Sherman County,KS,29.77,70.23,26.51,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20183,Smith County,KS,15.47,84.53,0.02,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20185,Stafford County,KS,49.87,50.13,4.25,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20187,Stanton County,KS,0.00,100.00,100.00,59.04,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20189,Stevens County,KS,0.00,100.00,100.00,80.85,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20191,Sumner County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20193,Thomas County,KS,90.03,9.97,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20195,Trego County,KS,29.19,70.81,16.99,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20199,Wallace County,KS,0.00,100.00,59.38,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20201,Washington County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20203,Wichita County,KS,0.00,100.00,69.72,31.20,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21001,Adair County,KY,0.00,100.00,57.95,20.61,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21003,Allen County,KY,4.08,95.92,24.43,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21007,Ballard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21009,Barren County,KY,43.91,56.09,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21013,Bell County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21021,Boyle County,KY,89.89,10.11,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21025,Breathitt County,KY,0.02,99.98,71.01,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21031,Butler County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21033,Caldwell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21035,Calloway County,KY,60.78,39.22,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21039,Carlisle County,KY,78.17,21.83,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21045,Casey County,KY,0.00,100.00,96.23,73.87,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21047,Christian County,KY,42.10,57.90,6.73,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21051,Clay County,KY,0.00,100.00,95.24,3.91,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21053,Clinton County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21055,Crittenden County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21057,Cumberland County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21059,Daviess County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21061,Edmonson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21071,Floyd County,KY,0.00,100.00,22.25,6.97,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21075,Fulton County,KY,0.00,100.00,12.32,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21083,Graves County,KY,73.78,26.22,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21085,Grayson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21087,Green County,KY,51.73,48.27,2.78,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21091,Hancock County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21093,Hardin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21095,Harlan County,KY,0.00,100.00,100.00,11.40,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21099,Hart County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21105,Hickman County,KY,0.08,99.92,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21107,Hopkins County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21109,Jackson County,KY,62.49,37.51,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21115,Johnson County,KY,5.10,94.90,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21119,Knott County,KY,0.00,100.00,100.00,59.02,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21121,Knox County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21123,Larue County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21125,Laurel County,KY,0.00,100.00,66.72,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21127,Lawrence County,KY,74.89,25.11,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21129,Lee County,KY,88.08,11.92,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21131,Leslie County,KY,0.00,100.00,100.00,83.47,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21133,Letcher County,KY,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21137,Lincoln County,KY,22.61,77.39,43.32,5.90,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21139,Livingston County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21141,Logan County,KY,53.85,46.15,29.92,5.52,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21143,Lyon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21153,Magoffin County,KY,0.01,99.99,19.06,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21155,Marion County,KY,75.57,24.43,12.46,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21157,Marshall County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,21159,Martin County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
