MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260609,22009,Avoyelles Parish,LA,0.00,100.00,42.98,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22011,Beauregard Parish,LA,96.28,3.72,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22013,Bienville Parish,LA,0.00,100.00,100.00,100.00,3.96,0.00,2026-06-09,2026-06-15,1
20260609,22015,Bossier Parish,LA,0.00,100.00,100.00,100.00,79.59,0.00,2026-06-09,2026-06-15,1
20260609,22017,Caddo Parish,LA,0.00,100.00,100.00,100.00,29.35,0.00,2026-06-09,2026-06-15,1
20260609,22019,Calcasieu Parish,LA,86.05,13.95,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22021,Caldwell Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22023,Cameron Parish,LA,88.99,11.01,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22025,Catahoula Parish,LA,0.00,100.00,99.90,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22027,Claiborne Parish,LA,0.00,100.00,100.00,100.00,13.05,0.00,2026-06-09,2026-06-15,1
20260609,22029,Concordia Parish,LA,0.00,100.00,83.42,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22031,De Soto Parish,LA,0.00,100.00,100.00,100.00,18.43,0.00,2026-06-09,2026-06-15,1
20260609,22033,East Baton Rouge Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22035,East Carroll Parish,LA,0.00,100.00,100.00,30.40,8.50,0.00,2026-06-09,2026-06-15,1
20260609,22037,East Feliciana Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22039,Evangeline Parish,LA,76.52,23.48,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22041,Franklin Parish,LA,0.00,100.00,25.07,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22043,Grant Parish,LA,0.00,100.00,100.00,61.75,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22045,Iberia Parish,LA,98.76,1.24,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22047,Iberville Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22049,Jackson Parish,LA,0.00,100.00,100.00,89.94,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22053,Jefferson Davis Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22051,Jefferson Parish,LA,30.93,69.07,8.57,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22059,La Salle Parish,LA,0.00,100.00,100.00,0.04,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22055,Lafayette Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22057,Lafourche Parish,LA,0.00,100.00,71.24,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22061,Lincoln Parish,LA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22063,Livingston Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22065,Madison Parish,LA,0.00,100.00,68.52,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22067,Morehouse Parish,LA,0.00,100.00,100.00,90.08,41.04,0.00,2026-06-09,2026-06-15,1
20260609,22069,Natchitoches Parish,LA,0.00,100.00,100.00,92.67,9.35,0.00,2026-06-09,2026-06-15,1
20260609,22071,Orleans Parish,LA,88.77,11.23,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22073,Ouachita Parish,LA,0.00,100.00,100.00,69.76,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22075,Plaquemines Parish,LA,0.00,100.00,59.16,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22077,Pointe Coupee Parish,LA,72.26,27.74,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22079,Rapides Parish,LA,0.60,99.40,23.34,0.01,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22081,Red River Parish,LA,0.00,100.00,100.00,100.00,96.72,0.00,2026-06-09,2026-06-15,1
20260609,22083,Richland Parish,LA,0.00,100.00,45.25,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22085,Sabine Parish,LA,0.00,100.00,100.00,70.51,2.94,0.00,2026-06-09,2026-06-15,1
20260609,22087,Saint Bernard Parish,LA,4.75,95.25,0.63,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22089,Saint Charles Parish,LA,17.61,82.39,1.66,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22091,Saint Helena Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22093,Saint James Parish,LA,84.07,15.93,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22095,Saint John the Baptist Parish,LA,82.56,17.44,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22097,Saint Landry Parish,LA,94.22,5.78,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22099,Saint Martin Parish,LA,95.90,4.10,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22101,Saint Mary Parish,LA,73.17,26.83,0.19,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22103,Saint Tammany Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22105,Tangipahoa Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22107,Tensas Parish,LA,0.00,100.00,67.75,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22109,Terrebonne Parish,LA,0.00,100.00,93.16,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22111,Union Parish,LA,0.00,100.00,100.00,100.00,11.74,0.00,2026-06-09,2026-06-15,1
20260609,22113,Vermilion Parish,LA,65.32,34.68,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22115,Vernon Parish,LA,37.26,62.74,19.50,4.26,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22117,Washington Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22119,Webster Parish,LA,0.00,100.00,100.00,100.00,61.18,0.00,2026-06-09,2026-06-15,1
20260609,22121,West Baton Rouge Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22123,West Carroll Parish,LA,0.00,100.00,99.46,55.63,20.31,0.00,2026-06-09,2026-06-15,1
20260609,22125,West Feliciana Parish,LA,48.74,51.26,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,22127,Winn Parish,LA,0.00,100.00,100.00,90.02,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23001,Androscoggin County,ME,0.00,100.00,92.85,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23003,Aroostook County,ME,96.80,3.20,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23005,Cumberland County,ME,0.00,100.00,44.01,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23007,Franklin County,ME,0.00,100.00,31.75,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23009,Hancock County,ME,0.00,100.00,19.25,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23011,Kennebec County,ME,0.00,100.00,15.92,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23013,Knox County,ME,0.00,100.00,6.95,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23015,Lincoln County,ME,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23017,Oxford County,ME,0.00,100.00,23.16,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23019,Penobscot County,ME,15.30,84.70,12.78,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23021,Piscataquis County,ME,4.43,95.57,70.32,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23023,Sagadahoc County,ME,0.00,100.00,5.76,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23025,Somerset County,ME,0.00,100.00,98.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23027,Waldo County,ME,0.00,100.00,79.84,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23029,Washington County,ME,55.44,44.56,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,23031,York County,ME,0.00,100.00,69.76,15.73,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24001,Allegany County,MD,0.00,100.00,77.08,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24003,Anne Arundel County,MD,0.00,100.00,100.00,99.50,0.11,0.00,2026-06-09,2026-06-15,1
20260609,24510,Baltimore City,MD,0.00,100.00,100.00,64.12,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24005,Baltimore County,MD,0.00,100.00,100.00,44.86,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24009,Calvert County,MD,0.00,100.00,100.00,100.00,82.22,0.00,2026-06-09,2026-06-15,1
20260609,24011,Caroline County,MD,0.00,100.00,100.00,100.00,38.74,0.00,2026-06-09,2026-06-15,1
20260609,24013,Carroll County,MD,0.00,100.00,100.00,0.54,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24015,Cecil County,MD,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24017,Charles County,MD,0.00,100.00,100.00,100.00,3.68,0.00,2026-06-09,2026-06-15,1
20260609,24019,Dorchester County,MD,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,24021,Frederick County,MD,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24023,Garrett County,MD,18.20,81.80,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24025,Harford County,MD,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24027,Howard County,MD,0.00,100.00,100.00,0.50,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24029,Kent County,MD,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24031,Montgomery County,MD,0.00,100.00,100.00,1.55,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24033,Prince George's County,MD,0.00,100.00,100.00,97.60,2.90,0.00,2026-06-09,2026-06-15,1
20260609,24035,Queen Anne's County,MD,0.00,100.00,100.00,100.00,7.87,0.00,2026-06-09,2026-06-15,1
20260609,24037,Saint Mary's County,MD,0.00,100.00,100.00,100.00,95.91,0.00,2026-06-09,2026-06-15,1
20260609,24039,Somerset County,MD,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,24041,Talbot County,MD,0.00,100.00,100.00,100.00,98.83,0.00,2026-06-09,2026-06-15,1
20260609,24043,Washington County,MD,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,24045,Wicomico County,MD,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,24047,Worcester County,MD,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,25001,Barnstable County,MA,0.00,100.00,100.00,18.05,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25003,Berkshire County,MA,0.00,100.00,68.54,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25005,Bristol County,MA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25007,Dukes County,MA,0.00,100.00,100.00,11.06,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25009,Essex County,MA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25011,Franklin County,MA,0.00,100.00,67.39,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25013,Hampden County,MA,0.00,100.00,42.96,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25015,Hampshire County,MA,0.00,100.00,79.55,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25017,Middlesex County,MA,0.00,100.00,100.00,78.31,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25019,Nantucket County,MA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25021,Norfolk County,MA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25023,Plymouth County,MA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25025,Suffolk County,MA,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,25027,Worcester County,MA,0.00,100.00,40.69,2.10,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26001,Alcona County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26003,Alger County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26005,Allegan County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26007,Alpena County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26009,Antrim County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26011,Arenac County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26013,Baraga County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26015,Barry County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26017,Bay County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26019,Benzie County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26021,Berrien County,MI,82.54,17.46,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26023,Branch County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26025,Calhoun County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26027,Cass County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26029,Charlevoix County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26031,Cheboygan County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26033,Chippewa County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26035,Clare County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26037,Clinton County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26039,Crawford County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26041,Delta County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26043,Dickinson County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26045,Eaton County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26047,Emmet County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26049,Genesee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26051,Gladwin County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26053,Gogebic County,MI,1.84,98.16,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26055,Grand Traverse County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26057,Gratiot County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26059,Hillsdale County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26061,Houghton County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26063,Huron County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26065,Ingham County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26067,Ionia County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26069,Iosco County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26071,Iron County,MI,92.56,7.44,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26073,Isabella County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26075,Jackson County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26077,Kalamazoo County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26079,Kalkaska County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26081,Kent County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26083,Keweenaw County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26085,Lake County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26087,Lapeer County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26089,Leelanau County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26091,Lenawee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26093,Livingston County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26095,Luce County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26097,Mackinac County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26099,Macomb County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26101,Manistee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26103,Marquette County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26105,Mason County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26107,Mecosta County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26109,Menominee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26111,Midland County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26113,Missaukee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26115,Monroe County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26117,Montcalm County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26119,Montmorency County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26121,Muskegon County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26123,Newaygo County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26125,Oakland County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26127,Oceana County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26129,Ogemaw County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26131,Ontonagon County,MI,72.41,27.59,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26133,Osceola County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26135,Oscoda County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26137,Otsego County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26139,Ottawa County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26141,Presque Isle County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26143,Roscommon County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26145,Saginaw County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26147,Saint Clair County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26149,Saint Joseph County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26151,Sanilac County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26153,Schoolcraft County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26155,Shiawassee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26157,Tuscola County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26159,Van Buren County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26161,Washtenaw County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26163,Wayne County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,26165,Wexford County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27001,Aitkin County,MN,0.00,100.00,64.25,29.25,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27003,Anoka County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27005,Becker County,MN,0.00,100.00,43.77,17.34,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27007,Beltrami County,MN,0.00,100.00,100.00,15.39,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27009,Benton County,MN,55.27,44.73,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27011,Big Stone County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27013,Blue Earth County,MN,0.74,99.26,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27015,Brown County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27017,Carlton County,MN,0.00,100.00,2.07,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27019,Carver County,MN,83.60,16.40,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27021,Cass County,MN,0.00,100.00,100.00,97.01,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27023,Chippewa County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27025,Chisago County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27027,Clay County,MN,3.05,96.95,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27029,Clearwater County,MN,0.00,100.00,100.00,5.41,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27031,Cook County,MN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27033,Cottonwood County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27035,Crow Wing County,MN,0.00,100.00,82.26,52.05,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27037,Dakota County,MN,11.55,88.45,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27039,Dodge County,MN,20.45,79.55,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27041,Douglas County,MN,99.96,0.04,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27043,Faribault County,MN,0.29,99.71,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27045,Fillmore County,MN,0.00,100.00,40.84,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27047,Freeborn County,MN,68.64,31.36,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27049,Goodhue County,MN,3.27,96.73,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27051,Grant County,MN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27053,Hennepin County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27055,Houston County,MN,0.00,100.00,77.86,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27057,Hubbard County,MN,0.00,100.00,100.00,99.85,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27059,Isanti County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27061,Itasca County,MN,0.00,100.00,100.00,53.50,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27063,Jackson County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27065,Kanabec County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27067,Kandiyohi County,MN,78.58,21.42,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27069,Kittson County,MN,82.19,17.81,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27071,Koochiching County,MN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27073,Lac qui Parle County,MN,0.00,100.00,36.15,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27075,Lake County,MN,99.68,0.32,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27077,Lake of the Woods County,MN,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27079,Le Sueur County,MN,97.97,2.03,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27081,Lincoln County,MN,0.00,100.00,100.00,79.88,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27083,Lyon County,MN,0.00,100.00,38.68,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27087,Mahnomen County,MN,0.00,100.00,23.07,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27089,Marshall County,MN,23.99,76.01,5.52,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27091,Martin County,MN,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27085,McLeod County,MN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,27093,Meeker County,MN,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
