MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260623,19047,Crawford County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19049,Dallas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19051,Davis County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19053,Decatur County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19055,Delaware County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19057,Des Moines County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19059,Dickinson County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19061,Dubuque County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19063,Emmet County,IA,0.00,100.00,9.87,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19065,Fayette County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19067,Floyd County,IA,0.00,100.00,23.76,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19069,Franklin County,IA,27.54,72.46,10.46,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19071,Fremont County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19073,Greene County,IA,64.99,35.01,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19075,Grundy County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19077,Guthrie County,IA,58.37,41.63,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19079,Hamilton County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19081,Hancock County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19083,Hardin County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19085,Harrison County,IA,16.27,83.73,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19087,Henry County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19089,Howard County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19091,Humboldt County,IA,71.53,28.47,4.07,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19093,Ida County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19095,Iowa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19097,Jackson County,IA,92.81,7.19,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19099,Jasper County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19101,Jefferson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19103,Johnson County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19105,Jones County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19107,Keokuk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19109,Kossuth County,IA,0.00,100.00,94.27,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19111,Lee County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19113,Linn County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19115,Louisa County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19117,Lucas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19119,Lyon County,IA,0.00,100.00,61.32,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19121,Madison County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19123,Mahaska County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19125,Marion County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19127,Marshall County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19129,Mills County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19131,Mitchell County,IA,0.00,100.00,9.84,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19133,Monona County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19135,Monroe County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19137,Montgomery County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19139,Muscatine County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19141,O'Brien County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19143,Osceola County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19145,Page County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19147,Palo Alto County,IA,0.00,100.00,31.81,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19149,Plymouth County,IA,0.00,100.00,47.83,0.22,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19151,Pocahontas County,IA,94.72,5.28,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19153,Polk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19155,Pottawattamie County,IA,93.93,6.07,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19157,Poweshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19159,Ringgold County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19161,Sac County,IA,14.26,85.74,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19163,Scott County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19165,Shelby County,IA,2.23,97.77,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19167,Sioux County,IA,0.00,100.00,54.18,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19169,Story County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19171,Tama County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19173,Taylor County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19175,Union County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19177,Van Buren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19179,Wapello County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19187,Webster County,IA,99.07,0.93,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19189,Winnebago County,IA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19191,Winneshiek County,IA,67.69,32.31,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19193,Woodbury County,IA,0.00,100.00,1.41,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19195,Worth County,IA,0.00,100.00,97.77,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,19197,Wright County,IA,48.13,51.87,15.75,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20007,Barber County,KS,0.00,100.00,79.30,18.35,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20009,Barton County,KS,19.78,80.22,72.18,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20011,Bourbon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20013,Brown County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20015,Butler County,KS,99.98,0.02,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20017,Chase County,KS,99.97,0.03,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20019,Chautauqua County,KS,13.85,86.15,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20021,Cherokee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20023,Cheyenne County,KS,0.00,100.00,41.75,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20025,Clark County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20027,Clay County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20029,Cloud County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20033,Comanche County,KS,0.00,100.00,100.00,74.37,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20035,Cowley County,KS,71.09,28.91,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20037,Crawford County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20039,Decatur County,KS,0.00,100.00,99.85,96.83,73.54,0.00,2026-06-23,2026-06-29,1
20260623,20041,Dickinson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20047,Edwards County,KS,0.00,100.00,94.43,4.59,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20049,Elk County,KS,94.67,5.33,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20051,Ellis County,KS,95.03,4.97,0.12,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20053,Ellsworth County,KS,40.51,59.49,37.51,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20055,Finney County,KS,0.00,100.00,100.00,88.10,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20057,Ford County,KS,0.00,100.00,100.00,87.38,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20061,Geary County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20063,Gove County,KS,0.00,100.00,71.94,0.06,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20065,Graham County,KS,0.00,100.00,68.07,28.24,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20067,Grant County,KS,0.00,100.00,100.00,71.82,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20069,Gray County,KS,0.00,100.00,100.00,99.57,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20071,Greeley County,KS,0.00,100.00,100.00,49.97,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20073,Greenwood County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20075,Hamilton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20077,Harper County,KS,0.00,100.00,23.50,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20079,Harvey County,KS,48.51,51.49,29.68,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20081,Haskell County,KS,0.00,100.00,100.00,58.91,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20083,Hodgeman County,KS,0.00,100.00,100.00,67.99,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20089,Jewell County,KS,49.77,50.23,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20093,Kearny County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20095,Kingman County,KS,31.79,68.21,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20097,Kiowa County,KS,0.00,100.00,99.78,18.98,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20099,Labette County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20101,Lane County,KS,0.00,100.00,100.00,8.84,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20105,Lincoln County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20109,Logan County,KS,0.00,100.00,45.36,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20115,Marion County,KS,26.72,73.28,50.67,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20113,McPherson County,KS,0.00,100.00,99.12,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20119,Meade County,KS,0.00,100.00,100.00,100.00,14.62,0.00,2026-06-23,2026-06-29,1
20260623,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20123,Mitchell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20125,Montgomery County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20127,Morris County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20129,Morton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20135,Ness County,KS,0.21,99.79,93.76,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20137,Norton County,KS,0.00,100.00,93.07,71.80,39.05,0.00,2026-06-23,2026-06-29,1
20260623,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20141,Osborne County,KS,96.83,3.17,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20143,Ottawa County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20145,Pawnee County,KS,0.00,100.00,94.72,0.06,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20147,Phillips County,KS,0.00,100.00,31.01,7.45,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20151,Pratt County,KS,0.00,100.00,10.40,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20153,Rawlins County,KS,0.00,100.00,57.72,6.97,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20155,Reno County,KS,25.38,74.62,30.03,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20157,Republic County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20159,Rice County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20161,Riley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20163,Rooks County,KS,16.77,83.23,2.81,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20165,Rush County,KS,52.57,47.43,10.36,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20167,Russell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20169,Saline County,KS,69.42,30.58,7.45,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20171,Scott County,KS,0.00,100.00,98.74,53.66,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20173,Sedgwick County,KS,98.92,1.08,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20175,Seward County,KS,0.00,100.00,100.00,45.84,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20179,Sheridan County,KS,0.00,100.00,63.25,34.54,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20181,Sherman County,KS,0.00,100.00,40.91,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20183,Smith County,KS,3.00,97.00,0.06,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20185,Stafford County,KS,0.00,100.00,49.26,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20187,Stanton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20189,Stevens County,KS,0.00,100.00,100.00,86.52,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20191,Sumner County,KS,16.19,83.81,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20193,Thomas County,KS,0.00,100.00,2.19,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20195,Trego County,KS,13.80,86.20,61.40,2.69,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20199,Wallace County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20201,Washington County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20203,Wichita County,KS,0.00,100.00,100.00,61.43,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21001,Adair County,KY,0.00,100.00,100.00,56.99,14.98,0.00,2026-06-23,2026-06-29,1
20260623,21003,Allen County,KY,0.00,100.00,88.75,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21007,Ballard County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21009,Barren County,KY,0.00,100.00,54.64,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21013,Bell County,KY,0.00,100.00,100.00,9.89,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21019,Boyd County,KY,82.15,17.85,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21021,Boyle County,KY,9.12,90.88,53.31,20.08,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21025,Breathitt County,KY,0.00,100.00,99.52,58.89,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21027,Breckinridge County,KY,9.09,90.91,0.94,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21031,Butler County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21033,Caldwell County,KY,0.02,99.98,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21035,Calloway County,KY,0.00,100.00,66.47,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21039,Carlisle County,KY,0.00,100.00,0.09,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21043,Carter County,KY,95.10,4.90,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21045,Casey County,KY,0.00,100.00,100.00,100.00,74.00,0.00,2026-06-23,2026-06-29,1
20260623,21047,Christian County,KY,0.00,100.00,61.46,7.41,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21051,Clay County,KY,0.00,100.00,100.00,81.81,2.51,0.00,2026-06-23,2026-06-29,1
20260623,21053,Clinton County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21055,Crittenden County,KY,83.52,16.48,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21057,Cumberland County,KY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21059,Daviess County,KY,27.12,72.88,35.35,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21061,Edmonson County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21063,Elliott County,KY,28.36,71.64,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21071,Floyd County,KY,0.00,100.00,100.00,18.81,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21075,Fulton County,KY,0.00,100.00,100.00,0.06,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21079,Garrard County,KY,66.47,33.53,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21083,Graves County,KY,0.00,100.00,31.79,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21085,Grayson County,KY,0.00,100.00,0.12,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21087,Green County,KY,0.00,100.00,48.85,0.85,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21091,Hancock County,KY,30.59,69.41,6.90,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21093,Hardin County,KY,63.40,36.60,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21095,Harlan County,KY,0.00,100.00,100.00,44.46,7.34,0.00,2026-06-23,2026-06-29,1
20260623,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21099,Hart County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21105,Hickman County,KY,0.00,100.00,71.04,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21107,Hopkins County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21109,Jackson County,KY,28.39,71.61,32.34,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21115,Johnson County,KY,0.00,100.00,94.41,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21119,Knott County,KY,0.00,100.00,100.00,100.00,46.81,0.00,2026-06-23,2026-06-29,1
20260623,21121,Knox County,KY,0.00,100.00,100.00,37.44,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21123,Larue County,KY,10.99,89.01,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21125,Laurel County,KY,0.00,100.00,100.00,23.33,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21127,Lawrence County,KY,0.00,100.00,23.04,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21129,Lee County,KY,19.74,80.26,11.62,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,21131,Leslie County,KY,0.00,100.00,100.00,94.31,76.31,0.00,2026-06-23,2026-06-29,1
20260623,21133,Letcher County,KY,0.00,100.00,100.00,100.00,66.09,0.00,2026-06-23,2026-06-29,1
20260623,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
