MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260825,21231,Wayne County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21233,Webster County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21235,Whitley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21237,Wolfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,21239,Woodford County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22001,Acadia Parish,LA,0.00,100.00,41.55,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22003,Allen Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22005,Ascension Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22007,Assumption Parish,LA,94.53,5.47,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22009,Avoyelles Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22011,Beauregard Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22013,Bienville Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22015,Bossier Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22017,Caddo Parish,LA,0.00,100.00,90.21,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22019,Calcasieu Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22021,Caldwell Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22023,Cameron Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22025,Catahoula Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22027,Claiborne Parish,LA,0.00,100.00,100.00,23.39,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22029,Concordia Parish,LA,0.00,100.00,100.00,7.10,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22031,De Soto Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22033,East Baton Rouge Parish,LA,7.83,92.17,75.22,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22035,East Carroll Parish,LA,0.00,100.00,97.21,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22037,East Feliciana Parish,LA,0.00,100.00,100.00,20.16,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22039,Evangeline Parish,LA,0.00,100.00,99.60,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22041,Franklin Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22043,Grant Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22045,Iberia Parish,LA,13.96,86.04,46.90,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22047,Iberville Parish,LA,45.66,54.34,33.31,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22049,Jackson Parish,LA,0.00,100.00,100.00,0.75,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22053,Jefferson Davis Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22051,Jefferson Parish,LA,0.00,100.00,26.48,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22059,La Salle Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22055,Lafayette Parish,LA,0.00,100.00,4.92,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22057,Lafourche Parish,LA,48.18,51.82,3.38,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22061,Lincoln Parish,LA,0.00,100.00,100.00,36.98,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22063,Livingston Parish,LA,34.29,65.71,28.37,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22065,Madison Parish,LA,0.00,100.00,92.90,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22067,Morehouse Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22069,Natchitoches Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22071,Orleans Parish,LA,0.00,100.00,43.55,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22073,Ouachita Parish,LA,0.00,100.00,100.00,25.98,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22075,Plaquemines Parish,LA,0.00,100.00,87.18,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22077,Pointe Coupee Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22079,Rapides Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22081,Red River Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22083,Richland Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22085,Sabine Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22087,Saint Bernard Parish,LA,0.00,100.00,87.31,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22089,Saint Charles Parish,LA,78.34,21.66,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22091,Saint Helena Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22093,Saint James Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22095,Saint John the Baptist Parish,LA,78.27,21.73,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22097,Saint Landry Parish,LA,0.00,100.00,58.38,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22099,Saint Martin Parish,LA,27.65,72.35,4.29,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22101,Saint Mary Parish,LA,60.56,39.44,7.76,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22103,Saint Tammany Parish,LA,0.00,100.00,31.43,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22105,Tangipahoa Parish,LA,0.00,100.00,49.64,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22107,Tensas Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22109,Terrebonne Parish,LA,30.30,69.70,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22111,Union Parish,LA,0.00,100.00,100.00,79.10,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22113,Vermilion Parish,LA,0.00,100.00,99.79,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22115,Vernon Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22117,Washington Parish,LA,0.00,100.00,80.57,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22119,Webster Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22121,West Baton Rouge Parish,LA,0.20,99.80,94.37,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22123,West Carroll Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22125,West Feliciana Parish,LA,0.00,100.00,100.00,21.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,22127,Winn Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23001,Androscoggin County,ME,0.00,100.00,54.90,7.93,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23003,Aroostook County,ME,0.00,100.00,44.01,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23005,Cumberland County,ME,4.72,95.28,62.39,31.59,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23007,Franklin County,ME,32.04,67.96,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23009,Hancock County,ME,0.00,100.00,98.01,32.41,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23011,Kennebec County,ME,0.00,100.00,94.07,6.63,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23013,Knox County,ME,0.00,100.00,100.00,99.86,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23015,Lincoln County,ME,0.00,100.00,100.00,98.27,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23017,Oxford County,ME,71.00,29.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23019,Penobscot County,ME,0.00,100.00,92.30,12.15,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23021,Piscataquis County,ME,0.00,100.00,96.52,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23023,Sagadahoc County,ME,0.00,100.00,100.00,99.82,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23025,Somerset County,ME,0.00,100.00,38.43,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23027,Waldo County,ME,0.00,100.00,100.00,57.19,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23029,Washington County,ME,0.00,100.00,63.92,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,23031,York County,ME,0.00,100.00,72.91,0.04,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24001,Allegany County,MD,49.59,50.41,0.01,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24003,Anne Arundel County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24510,Baltimore City,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24005,Baltimore County,MD,0.00,100.00,35.85,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24009,Calvert County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24011,Caroline County,MD,0.00,100.00,86.51,5.37,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24013,Carroll County,MD,0.00,100.00,99.94,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24015,Cecil County,MD,0.00,100.00,14.38,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24017,Charles County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24019,Dorchester County,MD,0.00,100.00,66.04,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24021,Frederick County,MD,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24023,Garrett County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24025,Harford County,MD,0.00,100.00,49.41,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24027,Howard County,MD,0.00,100.00,7.98,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24029,Kent County,MD,0.00,100.00,0.81,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24031,Montgomery County,MD,0.00,100.00,4.66,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24033,Prince George's County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24035,Queen Anne's County,MD,0.00,100.00,23.27,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24037,Saint Mary's County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24039,Somerset County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24041,Talbot County,MD,0.00,100.00,30.21,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24043,Washington County,MD,0.00,100.00,89.51,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24045,Wicomico County,MD,0.00,100.00,47.45,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,24047,Worcester County,MD,0.00,100.00,11.56,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25001,Barnstable County,MA,0.00,100.00,84.12,45.85,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25003,Berkshire County,MA,76.42,23.58,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25005,Bristol County,MA,0.00,100.00,44.65,8.17,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25007,Dukes County,MA,0.00,100.00,100.00,94.05,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25009,Essex County,MA,0.00,100.00,7.66,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25011,Franklin County,MA,17.17,82.83,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25013,Hampden County,MA,5.77,94.23,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25015,Hampshire County,MA,3.74,96.26,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25017,Middlesex County,MA,5.12,94.88,28.48,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25019,Nantucket County,MA,0.00,100.00,100.00,63.91,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25021,Norfolk County,MA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25023,Plymouth County,MA,0.00,100.00,60.95,30.18,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25025,Suffolk County,MA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,25027,Worcester County,MA,79.80,20.20,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26001,Alcona County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26003,Alger County,MI,85.10,14.90,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26005,Allegan County,MI,5.80,94.20,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26007,Alpena County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26009,Antrim County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26011,Arenac County,MI,97.67,2.33,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26013,Baraga County,MI,76.96,23.04,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26015,Barry County,MI,31.31,68.69,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26017,Bay County,MI,3.91,96.09,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26019,Benzie County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26021,Berrien County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26023,Branch County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26025,Calhoun County,MI,35.01,64.99,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26027,Cass County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26029,Charlevoix County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26031,Cheboygan County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26033,Chippewa County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26035,Clare County,MI,43.28,56.72,7.87,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26037,Clinton County,MI,39.07,60.93,3.71,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26039,Crawford County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26041,Delta County,MI,85.90,14.10,1.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26043,Dickinson County,MI,0.00,100.00,100.00,20.71,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26045,Eaton County,MI,75.16,24.84,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26047,Emmet County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26049,Genesee County,MI,0.00,100.00,80.95,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26051,Gladwin County,MI,49.69,50.31,1.04,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26053,Gogebic County,MI,0.00,100.00,94.51,80.40,21.90,0.00,2026-08-25,2026-08-31,1
20260825,26055,Grand Traverse County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26057,Gratiot County,MI,0.00,100.00,13.89,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26059,Hillsdale County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26061,Houghton County,MI,35.93,64.07,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26063,Huron County,MI,22.82,77.18,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26065,Ingham County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26067,Ionia County,MI,29.21,70.79,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26069,Iosco County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26071,Iron County,MI,0.00,100.00,57.25,29.65,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26073,Isabella County,MI,0.00,100.00,24.66,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26075,Jackson County,MI,97.98,2.02,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26077,Kalamazoo County,MI,46.77,53.23,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26079,Kalkaska County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26081,Kent County,MI,52.18,47.82,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26083,Keweenaw County,MI,10.80,89.20,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26085,Lake County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26087,Lapeer County,MI,0.00,100.00,9.04,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26089,Leelanau County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26091,Lenawee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26093,Livingston County,MI,22.24,77.76,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26095,Luce County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26097,Mackinac County,MI,3.53,96.47,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26099,Macomb County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26101,Manistee County,MI,47.46,52.54,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26103,Marquette County,MI,25.37,74.63,38.44,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26105,Mason County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26107,Mecosta County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26109,Menominee County,MI,0.00,100.00,95.61,48.74,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26111,Midland County,MI,0.00,100.00,4.09,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26113,Missaukee County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26115,Monroe County,MI,79.42,20.58,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26117,Montcalm County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26119,Montmorency County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26121,Muskegon County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26123,Newaygo County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26125,Oakland County,MI,0.00,100.00,0.79,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26127,Oceana County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26129,Ogemaw County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26131,Ontonagon County,MI,0.00,100.00,74.44,23.10,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26133,Osceola County,MI,39.09,60.91,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26135,Oscoda County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26137,Otsego County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26139,Ottawa County,MI,0.03,99.97,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26141,Presque Isle County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26143,Roscommon County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26145,Saginaw County,MI,0.00,100.00,18.71,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26147,Saint Clair County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26149,Saint Joseph County,MI,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26151,Sanilac County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26153,Schoolcraft County,MI,68.95,31.05,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26155,Shiawassee County,MI,16.06,83.94,33.54,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26157,Tuscola County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26159,Van Buren County,MI,99.27,0.73,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26161,Washtenaw County,MI,50.47,49.53,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26163,Wayne County,MI,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,26165,Wexford County,MI,89.83,10.17,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27001,Aitkin County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27003,Anoka County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27005,Becker County,MN,0.00,100.00,100.00,19.49,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27007,Beltrami County,MN,0.00,100.00,79.33,37.36,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27009,Benton County,MN,0.00,100.00,100.00,98.12,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27011,Big Stone County,MN,25.25,74.75,40.52,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27013,Blue Earth County,MN,49.85,50.15,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27015,Brown County,MN,0.00,100.00,16.38,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27017,Carlton County,MN,0.00,100.00,100.00,100.00,58.87,0.00,2026-08-25,2026-08-31,1
20260825,27019,Carver County,MN,0.00,100.00,52.50,0.46,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27021,Cass County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27023,Chippewa County,MN,0.00,100.00,50.43,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27025,Chisago County,MN,0.00,100.00,100.00,100.00,4.63,0.00,2026-08-25,2026-08-31,1
20260825,27027,Clay County,MN,0.00,100.00,100.00,99.56,18.21,0.00,2026-08-25,2026-08-31,1
20260825,27029,Clearwater County,MN,0.00,100.00,100.00,42.38,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27031,Cook County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27033,Cottonwood County,MN,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27035,Crow Wing County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27037,Dakota County,MN,0.00,100.00,100.00,84.26,13.49,0.00,2026-08-25,2026-08-31,1
20260825,27039,Dodge County,MN,0.00,100.00,33.12,0.34,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27041,Douglas County,MN,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27043,Faribault County,MN,27.63,72.37,1.67,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27045,Fillmore County,MN,74.85,25.15,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27047,Freeborn County,MN,11.37,88.63,0.77,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27049,Goodhue County,MN,0.00,100.00,100.00,83.36,27.58,0.00,2026-08-25,2026-08-31,1
20260825,27051,Grant County,MN,0.00,100.00,78.42,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27053,Hennepin County,MN,0.00,100.00,100.00,86.83,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27055,Houston County,MN,8.14,91.86,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27057,Hubbard County,MN,0.00,100.00,100.00,99.57,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27059,Isanti County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27061,Itasca County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27063,Jackson County,MN,0.00,100.00,98.35,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27065,Kanabec County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27067,Kandiyohi County,MN,3.09,96.91,0.05,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27069,Kittson County,MN,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27071,Koochiching County,MN,0.00,100.00,100.00,58.99,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27073,Lac qui Parle County,MN,0.00,100.00,94.01,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,27075,Lake County,MN,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
