MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260721,20047,Edwards County,KS,16.88,83.12,6.03,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20049,Elk County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20051,Ellis County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20053,Ellsworth County,KS,40.98,59.02,37.50,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20055,Finney County,KS,6.22,93.78,82.45,11.37,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20057,Ford County,KS,0.00,100.00,94.71,4.64,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20061,Geary County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20063,Gove County,KS,90.70,9.30,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20065,Graham County,KS,42.99,57.01,40.51,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20067,Grant County,KS,0.00,100.00,100.00,36.61,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20069,Gray County,KS,0.00,100.00,100.00,47.12,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20071,Greeley County,KS,0.00,100.00,94.33,43.31,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20073,Greenwood County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20075,Hamilton County,KS,0.00,100.00,100.00,31.85,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20077,Harper County,KS,69.90,30.10,13.73,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20079,Harvey County,KS,18.81,81.19,29.58,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20081,Haskell County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20083,Hodgeman County,KS,9.88,90.12,66.95,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20085,Jackson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20089,Jewell County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20093,Kearny County,KS,0.00,100.00,100.00,22.22,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20095,Kingman County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20097,Kiowa County,KS,0.00,100.00,91.33,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20099,Labette County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20101,Lane County,KS,99.78,0.22,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20105,Lincoln County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20109,Logan County,KS,57.69,42.31,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20111,Lyon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20115,Marion County,KS,24.21,75.79,50.67,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20113,McPherson County,KS,0.00,100.00,99.12,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20119,Meade County,KS,0.00,100.00,100.00,5.13,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20123,Mitchell County,KS,83.61,16.39,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20125,Montgomery County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20127,Morris County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20129,Morton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20135,Ness County,KS,33.90,66.10,13.73,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20137,Norton County,KS,10.63,89.37,73.58,42.54,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20139,Osage County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20141,Osborne County,KS,99.16,0.84,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20143,Ottawa County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20145,Pawnee County,KS,43.72,56.28,0.19,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20147,Phillips County,KS,21.83,78.17,24.47,7.45,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20151,Pratt County,KS,81.10,18.90,1.51,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20153,Rawlins County,KS,24.17,75.83,8.72,0.47,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20155,Reno County,KS,57.97,42.03,12.31,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20157,Republic County,KS,20.26,79.74,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20159,Rice County,KS,0.00,100.00,99.24,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20161,Riley County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20163,Rooks County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20165,Rush County,KS,52.57,47.43,2.25,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20167,Russell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20169,Saline County,KS,71.03,28.97,7.45,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20171,Scott County,KS,57.09,42.91,16.35,8.09,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20173,Sedgwick County,KS,99.87,0.13,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20175,Seward County,KS,0.00,100.00,100.00,1.57,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20177,Shawnee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20179,Sheridan County,KS,13.68,86.32,58.80,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20181,Sherman County,KS,29.77,70.23,26.51,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20183,Smith County,KS,8.69,91.31,0.02,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20185,Stafford County,KS,49.87,50.13,4.25,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20187,Stanton County,KS,0.00,100.00,100.00,59.04,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20189,Stevens County,KS,0.00,100.00,100.00,80.85,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20191,Sumner County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20193,Thomas County,KS,90.03,9.97,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20195,Trego County,KS,29.19,70.81,16.98,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20197,Wabaunsee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20199,Wallace County,KS,0.00,100.00,59.38,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20201,Washington County,KS,88.36,11.64,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20203,Wichita County,KS,0.00,100.00,69.49,31.20,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21001,Adair County,KY,17.60,82.40,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21003,Allen County,KY,49.62,50.38,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21007,Ballard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21009,Barren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21013,Bell County,KY,0.00,100.00,9.37,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21021,Boyle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21025,Breathitt County,KY,30.06,69.94,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21031,Butler County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21033,Caldwell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21035,Calloway County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21039,Carlisle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21045,Casey County,KY,3.34,96.66,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21047,Christian County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21051,Clay County,KY,5.15,94.85,0.17,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21053,Clinton County,KY,99.92,0.08,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21055,Crittenden County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21057,Cumberland County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21059,Daviess County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21061,Edmonson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21071,Floyd County,KY,61.16,38.84,8.57,4.94,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21075,Fulton County,KY,87.68,12.32,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21083,Graves County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21085,Grayson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21087,Green County,KY,87.33,12.67,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21091,Hancock County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21093,Hardin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21095,Harlan County,KY,0.00,100.00,46.21,11.40,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21099,Hart County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21105,Hickman County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21107,Hopkins County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21109,Jackson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21115,Johnson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21119,Knott County,KY,0.00,100.00,59.02,47.74,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21121,Knox County,KY,0.00,100.00,12.36,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21123,Larue County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21125,Laurel County,KY,38.76,61.24,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21127,Lawrence County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21129,Lee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21131,Leslie County,KY,0.00,100.00,93.15,41.47,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21133,Letcher County,KY,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21137,Lincoln County,KY,52.58,47.42,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21139,Livingston County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21141,Logan County,KY,92.92,7.08,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21143,Lyon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21153,Magoffin County,KY,79.32,20.68,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21155,Marion County,KY,88.28,11.72,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21157,Marshall County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21145,McCracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21147,McCreary County,KY,9.22,90.78,29.67,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21149,McLean County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21163,Meade County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21165,Menifee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21167,Mercer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21169,Metcalfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21171,Monroe County,KY,93.85,6.15,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21173,Montgomery County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21175,Morgan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21177,Muhlenberg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21179,Nelson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21181,Nicholas County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21183,Ohio County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21189,Owsley County,KY,68.31,31.69,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21191,Pendleton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21193,Perry County,KY,0.00,100.00,71.61,57.57,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21195,Pike County,KY,36.42,63.58,37.97,20.87,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21197,Powell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21199,Pulaski County,KY,12.20,87.80,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21201,Robertson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21203,Rockcastle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21205,Rowan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21207,Russell County,KY,9.92,90.08,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21209,Scott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21211,Shelby County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21213,Simpson County,KY,38.20,61.80,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21215,Spencer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21217,Taylor County,KY,45.44,54.56,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21219,Todd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21221,Trigg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21223,Trimble County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21225,Union County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21227,Warren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21229,Washington County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21231,Wayne County,KY,40.56,59.44,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21233,Webster County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21235,Whitley County,KY,0.00,100.00,83.88,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21237,Wolfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,21239,Woodford County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22001,Acadia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22003,Allen Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22005,Ascension Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22007,Assumption Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22009,Avoyelles Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22011,Beauregard Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22013,Bienville Parish,LA,81.58,18.42,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22015,Bossier Parish,LA,52.72,47.28,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22017,Caddo Parish,LA,54.56,45.44,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22019,Calcasieu Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22021,Caldwell Parish,LA,17.60,82.40,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22023,Cameron Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22025,Catahoula Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22027,Claiborne Parish,LA,0.26,99.74,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22029,Concordia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22031,De Soto Parish,LA,7.70,92.30,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22033,East Baton Rouge Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22035,East Carroll Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22037,East Feliciana Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22039,Evangeline Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22041,Franklin Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22043,Grant Parish,LA,78.08,21.92,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22045,Iberia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22047,Iberville Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22049,Jackson Parish,LA,33.98,66.02,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22053,Jefferson Davis Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22051,Jefferson Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22059,La Salle Parish,LA,90.55,9.45,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22055,Lafayette Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22057,Lafourche Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22061,Lincoln Parish,LA,0.55,99.45,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22063,Livingston Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22065,Madison Parish,LA,32.47,67.53,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22067,Morehouse Parish,LA,0.00,100.00,7.62,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22069,Natchitoches Parish,LA,16.72,83.28,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22071,Orleans Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22073,Ouachita Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22075,Plaquemines Parish,LA,52.79,47.21,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22077,Pointe Coupee Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22079,Rapides Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22081,Red River Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22083,Richland Parish,LA,35.74,64.26,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22085,Sabine Parish,LA,45.63,54.37,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22087,Saint Bernard Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,22089,Saint Charles Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
