MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260915,20179,Sheridan County,KS,0.00,100.00,58.80,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20181,Sherman County,KS,0.00,100.00,30.70,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20183,Smith County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20185,Stafford County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20187,Stanton County,KS,0.00,100.00,100.00,92.26,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20189,Stevens County,KS,0.00,100.00,91.28,20.90,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20191,Sumner County,KS,0.00,100.00,100.00,46.62,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20193,Thomas County,KS,72.32,27.68,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20195,Trego County,KS,23.24,76.76,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20197,Wabaunsee County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20199,Wallace County,KS,0.00,100.00,59.38,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20201,Washington County,KS,85.80,14.20,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20203,Wichita County,KS,0.00,100.00,69.49,31.12,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20205,Wilson County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20207,Woodson County,KS,0.00,100.00,81.34,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,20209,Wyandotte County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21001,Adair County,KY,99.90,0.10,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21003,Allen County,KY,24.53,75.47,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21007,Ballard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21009,Barren County,KY,85.06,14.94,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21013,Bell County,KY,23.69,76.31,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21021,Boyle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21025,Breathitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21031,Butler County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21033,Caldwell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21035,Calloway County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21039,Carlisle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21045,Casey County,KY,91.39,8.61,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21047,Christian County,KY,27.57,72.43,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21051,Clay County,KY,23.33,76.67,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21053,Clinton County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21055,Crittenden County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21057,Cumberland County,KY,22.09,77.91,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21059,Daviess County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21061,Edmonson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21071,Floyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21075,Fulton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21083,Graves County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21085,Grayson County,KY,88.21,11.79,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21087,Green County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21091,Hancock County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21093,Hardin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21095,Harlan County,KY,91.65,8.35,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21099,Hart County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21105,Hickman County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21107,Hopkins County,KY,99.59,0.41,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21109,Jackson County,KY,95.89,4.11,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21115,Johnson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21119,Knott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21121,Knox County,KY,5.77,94.23,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21123,Larue County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21125,Laurel County,KY,3.37,96.63,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21127,Lawrence County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21129,Lee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21131,Leslie County,KY,78.94,21.06,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21133,Letcher County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21137,Lincoln County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21139,Livingston County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21141,Logan County,KY,10.24,89.76,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21143,Lyon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21153,Magoffin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21155,Marion County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21157,Marshall County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21145,McCracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21147,McCreary County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21149,McLean County,KY,89.48,10.52,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21163,Meade County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21165,Menifee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21167,Mercer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21169,Metcalfe County,KY,99.35,0.65,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21171,Monroe County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21173,Montgomery County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21175,Morgan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21177,Muhlenberg County,KY,96.29,3.71,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21179,Nelson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21181,Nicholas County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21183,Ohio County,KY,53.83,46.17,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21189,Owsley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21191,Pendleton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21193,Perry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21195,Pike County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21197,Powell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21199,Pulaski County,KY,14.81,85.19,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21201,Robertson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21203,Rockcastle County,KY,90.25,9.75,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21205,Rowan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21207,Russell County,KY,8.71,91.29,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21209,Scott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21211,Shelby County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21213,Simpson County,KY,9.07,90.93,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21215,Spencer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21217,Taylor County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21219,Todd County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21221,Trigg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21223,Trimble County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21225,Union County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21227,Warren County,KY,99.98,0.02,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21229,Washington County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21231,Wayne County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21233,Webster County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21235,Whitley County,KY,58.35,41.65,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21237,Wolfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,21239,Woodford County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22001,Acadia Parish,LA,0.00,100.00,100.00,60.74,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22003,Allen Parish,LA,0.00,100.00,100.00,64.03,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22005,Ascension Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22007,Assumption Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22009,Avoyelles Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22011,Beauregard Parish,LA,0.00,100.00,91.12,63.88,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22013,Bienville Parish,LA,0.00,100.00,100.00,35.48,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22015,Bossier Parish,LA,0.00,100.00,100.00,47.30,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22017,Caddo Parish,LA,0.00,100.00,100.00,28.73,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22019,Calcasieu Parish,LA,0.00,100.00,100.00,36.56,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22021,Caldwell Parish,LA,0.00,100.00,100.00,45.33,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22023,Cameron Parish,LA,0.00,100.00,98.60,2.31,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22025,Catahoula Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22027,Claiborne Parish,LA,0.00,100.00,100.00,63.34,1.89,0.00,2026-09-15,2026-09-21,1
20260915,22029,Concordia Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22031,De Soto Parish,LA,0.00,100.00,100.00,24.32,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22033,East Baton Rouge Parish,LA,0.00,100.00,75.22,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22035,East Carroll Parish,LA,0.00,100.00,98.60,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22037,East Feliciana Parish,LA,0.00,100.00,100.00,55.43,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22039,Evangeline Parish,LA,0.00,100.00,100.00,8.74,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22041,Franklin Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22043,Grant Parish,LA,0.00,100.00,100.00,5.33,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22045,Iberia Parish,LA,0.00,100.00,74.78,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22047,Iberville Parish,LA,0.00,100.00,37.65,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22049,Jackson Parish,LA,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22053,Jefferson Davis Parish,LA,0.00,100.00,100.00,99.96,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22051,Jefferson Parish,LA,0.00,100.00,26.48,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22059,La Salle Parish,LA,0.00,100.00,100.00,16.17,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22055,Lafayette Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22057,Lafourche Parish,LA,0.00,100.00,3.38,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22061,Lincoln Parish,LA,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22063,Livingston Parish,LA,0.00,100.00,28.37,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22065,Madison Parish,LA,0.00,100.00,92.90,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22067,Morehouse Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22069,Natchitoches Parish,LA,0.00,100.00,100.00,75.49,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22071,Orleans Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22073,Ouachita Parish,LA,0.00,100.00,100.00,41.13,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22075,Plaquemines Parish,LA,0.00,100.00,87.18,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22077,Pointe Coupee Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22079,Rapides Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22081,Red River Parish,LA,0.00,100.00,100.00,90.94,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22083,Richland Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22085,Sabine Parish,LA,0.00,100.00,100.00,16.56,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22087,Saint Bernard Parish,LA,0.00,100.00,84.59,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22089,Saint Charles Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22091,Saint Helena Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22093,Saint James Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22095,Saint John the Baptist Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22097,Saint Landry Parish,LA,0.00,100.00,100.00,1.14,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22099,Saint Martin Parish,LA,0.00,100.00,57.67,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22101,Saint Mary Parish,LA,0.00,100.00,9.56,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22103,Saint Tammany Parish,LA,0.00,100.00,0.07,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22105,Tangipahoa Parish,LA,0.00,100.00,49.64,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22107,Tensas Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22109,Terrebonne Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22111,Union Parish,LA,0.00,100.00,100.00,78.96,1.47,0.00,2026-09-15,2026-09-21,1
20260915,22113,Vermilion Parish,LA,0.00,100.00,100.00,3.03,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22115,Vernon Parish,LA,0.00,100.00,100.00,22.17,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22117,Washington Parish,LA,0.00,100.00,80.57,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22119,Webster Parish,LA,0.00,100.00,100.00,18.86,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22121,West Baton Rouge Parish,LA,0.00,100.00,94.37,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22123,West Carroll Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22125,West Feliciana Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,22127,Winn Parish,LA,0.00,100.00,100.00,58.61,0.00,0.00,2026-09-15,2026-09-21,1
20260915,23001,Androscoggin County,ME,0.00,100.00,100.00,68.04,0.00,0.00,2026-09-15,2026-09-21,1
20260915,23003,Aroostook County,ME,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,23005,Cumberland County,ME,0.00,100.00,100.00,89.96,13.87,0.00,2026-09-15,2026-09-21,1
20260915,23007,Franklin County,ME,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,23009,Hancock County,ME,0.00,100.00,100.00,47.40,16.20,0.00,2026-09-15,2026-09-21,1
20260915,23011,Kennebec County,ME,0.00,100.00,100.00,81.42,7.72,0.00,2026-09-15,2026-09-21,1
20260915,23013,Knox County,ME,0.00,100.00,100.00,100.00,98.52,0.00,2026-09-15,2026-09-21,1
20260915,23015,Lincoln County,ME,0.00,100.00,100.00,100.00,97.99,0.00,2026-09-15,2026-09-21,1
20260915,23017,Oxford County,ME,0.00,100.00,100.00,1.92,0.00,0.00,2026-09-15,2026-09-21,1
20260915,23019,Penobscot County,ME,0.00,100.00,100.00,21.39,0.00,0.00,2026-09-15,2026-09-21,1
20260915,23021,Piscataquis County,ME,0.00,100.00,100.00,0.03,0.00,0.00,2026-09-15,2026-09-21,1
20260915,23023,Sagadahoc County,ME,0.00,100.00,100.00,100.00,75.78,0.00,2026-09-15,2026-09-21,1
20260915,23025,Somerset County,ME,0.00,100.00,100.00,12.36,0.00,0.00,2026-09-15,2026-09-21,1
20260915,23027,Waldo County,ME,0.00,100.00,100.00,100.00,12.04,0.00,2026-09-15,2026-09-21,1
20260915,23029,Washington County,ME,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,23031,York County,ME,0.00,100.00,100.00,33.83,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24001,Allegany County,MD,92.70,7.30,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24003,Anne Arundel County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24510,Baltimore City,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24005,Baltimore County,MD,0.00,100.00,13.10,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24009,Calvert County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24011,Caroline County,MD,0.00,100.00,86.51,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24013,Carroll County,MD,0.00,100.00,97.81,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24015,Cecil County,MD,24.63,75.37,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24017,Charles County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24019,Dorchester County,MD,0.00,100.00,66.04,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24021,Frederick County,MD,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24023,Garrett County,MD,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24025,Harford County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24027,Howard County,MD,0.00,100.00,7.98,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24029,Kent County,MD,0.00,100.00,0.81,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24031,Montgomery County,MD,0.00,100.00,4.66,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24033,Prince George's County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24035,Queen Anne's County,MD,0.00,100.00,23.27,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24037,Saint Mary's County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24039,Somerset County,MD,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24041,Talbot County,MD,0.00,100.00,30.21,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24043,Washington County,MD,0.65,99.35,75.88,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24045,Wicomico County,MD,0.00,100.00,47.45,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,24047,Worcester County,MD,0.00,100.00,11.56,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,25001,Barnstable County,MA,0.00,100.00,84.12,45.85,0.00,0.00,2026-09-15,2026-09-21,1
20260915,25003,Berkshire County,MA,76.42,23.58,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,25005,Bristol County,MA,0.00,100.00,14.24,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,25007,Dukes County,MA,0.00,100.00,100.00,94.05,0.00,0.00,2026-09-15,2026-09-21,1
20260915,25009,Essex County,MA,0.00,100.00,1.77,0.00,0.00,0.00,2026-09-15,2026-09-21,1
