fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
19049,Dallas County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.7,100.0,0.0,52.0,107729,-0.2341,0.0094,quiet
19051,Davis County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.6,100.0,0.0,52.0,6794,-0.2525,0.0279,quiet
19053,Decatur County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.7,100.0,0.0,52.0,6410,-0.2497,0.025,quiet
19055,Delaware County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.1,100.0,0.0,52.0,17393,-0.247,0.0223,quiet
19057,Des Moines County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.8,100.0,0.0,52.0,32677,-0.2379,0.0132,quiet
19059,Dickinson County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,5.1947,5.1947,5.1947,69.5,100.0,0.0,52.0,19250,1.8644,0.0226,other_drivers
19061,Dubuque County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,1.106,1.106,1.106,53.7,100.0,0.0,52.0,90414,0.214,0.0109,other_drivers
19063,Emmet County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.5,100.0,0.0,52.0,8232,-0.2488,0.0241,quiet
19065,Fayette County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.4,100.0,0.0,52.0,16885,-0.2435,0.0188,quiet
19067,Floyd County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.2,100.0,0.0,52.0,13115,-0.2419,0.0172,quiet
19069,Franklin County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.2,100.0,0.0,52.0,8402,-0.2478,0.0231,quiet
19071,Fremont County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.6,100.0,0.0,52.0,6510,-0.2488,0.0242,quiet
19073,Greene County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.9,100.0,0.0,52.0,8383,-0.2446,0.0199,quiet
19075,Grundy County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.1,100.0,0.0,52.0,12265,-0.2477,0.0231,quiet
19077,Guthrie County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.2,100.0,0.0,52.0,11204,-0.2463,0.0216,quiet
19079,Hamilton County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.1,100.0,0.0,52.0,13026,-0.2448,0.0201,quiet
19081,Hancock County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.1,100.0,0.0,52.0,10205,-0.2499,0.0253,quiet
19083,Hardin County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.7,100.0,0.0,52.0,14506,-0.2467,0.022,quiet
19085,Harrison County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.1,100.0,0.0,52.0,13653,-0.2477,0.0231,quiet
19087,Henry County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,6.0726,0.0,6.0726,67.3,100.0,0.0,52.0,16467,2.223,0.021,other_drivers
19089,Howard County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,52.0,8320,-0.2442,0.0195,quiet
19091,Humboldt County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.4,100.0,0.0,52.0,8715,-0.2509,0.0262,quiet
19093,Ida County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.1,100.0,0.0,52.0,6264,-0.2522,0.0275,quiet
19095,Iowa County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.1,100.0,0.0,52.0,16541,-0.2425,0.0179,quiet
19097,Jackson County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,5.3923,0.0,5.3923,65.6,100.0,0.0,52.0,18545,1.9477,0.0197,other_drivers
19099,Jasper County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.0,100.0,0.0,52.0,34656,-0.2425,0.0178,quiet
19101,Jefferson County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,52.3,100.0,0.0,52.0,14305,-0.2345,0.0098,quiet
19103,Johnson County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.6755,0.6755,0.6755,30.3,100.0,0.0,52.0,148037,0.0564,-0.0065,other_drivers
19105,Jones County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,5.31,0.0,5.31,62.3,100.0,0.0,52.0,18832,1.9167,0.0173,other_drivers
19107,Keokuk County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.2,100.0,0.0,52.0,8844,-0.2515,0.0268,quiet
19109,Kossuth County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,52.0,14407,-0.2487,0.024,quiet
19111,Lee County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.9,100.0,0.0,52.0,27785,-0.2424,0.0177,quiet
19113,Linn County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,2,100.0,0.9502,0.9502,0.9502,44.3,100.0,0.0,52.0,210475,0.1577,0.0039,other_drivers
19115,Louisa County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.8,100.0,0.0,52.0,8834,-0.2475,0.0228,quiet
19117,Lucas County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.3,100.0,0.0,52.0,7979,-0.2501,0.0254,quiet
19119,Lyon County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,84.5,100.0,0.0,52.0,12012,-0.2584,0.0337,quiet
19121,Madison County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.7,100.0,0.0,52.0,17191,-0.2467,0.022,quiet
19123,Mahaska County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.2,100.0,0.0,52.0,18765,-0.2515,0.0268,quiet
19125,Marion County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.2,100.0,0.0,52.0,33523,-0.2463,0.0216,quiet
19127,Marshall County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,3.3769,3.3769,3.3769,57.0,100.0,0.0,52.0,29613,1.1348,0.0133,other_drivers
19129,Mills County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.0,100.0,0.0,52.0,14144,-0.2469,0.0222,quiet
19131,Mitchell County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,10.0989,0.0,10.0989,64.9,100.0,0.0,52.0,9902,3.8615,0.0192,other_drivers
19133,Monona County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.2,100.0,0.0,52.0,7940,-0.2493,0.0246,quiet
19135,Monroe County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.9,100.0,0.0,52.0,7131,-0.2513,0.0266,quiet
19137,Montgomery County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.9,100.0,0.0,52.0,8705,-0.2468,0.0222,quiet
19139,Muscatine County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.6,100.0,0.0,52.0,33875,-0.2377,0.013,quiet
19141,O'Brien County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,52.0,12902,-0.2551,0.0304,quiet
19143,Osceola County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.5,100.0,0.0,52.0,5537,-0.2562,0.0315,quiet
19145,Page County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.6,100.0,0.0,52.0,12551,-0.2481,0.0234,quiet
19147,Palo Alto County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.9,100.0,0.0,52.0,8559,-0.2491,0.0244,quiet
19149,Plymouth County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.5,100.0,0.0,52.0,23961,-0.2525,0.0278,quiet
19151,Pocahontas County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.3,100.0,0.0,52.0,6146,-0.2523,0.0277,quiet
19153,Polk County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,43.9,742.5,0.0,52.0,439568,-0.2056,-0.0191,quiet
19155,Pottawattamie County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.3,100.0,0.0,52.0,76387,-0.2397,0.015,quiet
19157,Poweshiek County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,57.8,100.0,0.0,52.0,17150,-0.2386,0.0139,quiet
19159,Ringgold County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,52.0,4615,-0.2514,0.0268,quiet
19161,Sac County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.3,100.0,0.0,52.0,9371,-0.2516,0.0269,quiet
19163,Scott County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.6478,0.6478,0.6478,51.2,100.0,0.0,52.0,154358,0.0296,0.009,other_drivers
19165,Shelby County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.9,100.0,0.0,52.0,11156,-0.2483,0.0236,quiet
19167,Sioux County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.0,100.0,0.0,52.0,32475,-0.2588,0.0341,quiet
19169,Story County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,44.0,100.0,0.0,52.0,84624,-0.2284,0.0037,quiet
19171,Tama County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,6.7651,0.0,6.7651,62.6,100.0,0.0,52.0,14782,2.508,0.0175,other_drivers
19173,Taylor County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.4,100.0,0.0,52.0,5294,-0.2531,0.0285,quiet
19175,Union County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.4,100.0,0.0,52.0,10313,-0.2457,0.0211,quiet
19177,Van Buren County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.9,100.0,0.0,52.0,6230,-0.2528,0.0281,quiet
19179,Wapello County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.0,100.0,0.0,52.0,25062,-0.2439,0.0193,quiet
19181,Warren County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.7,100.0,0.0,52.0,56179,-0.24,0.0153,quiet
19183,Washington County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.6,100.0,0.0,52.0,19868,-0.2414,0.0167,quiet
19185,Wayne County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.8,100.0,0.0,52.0,5365,-0.2534,0.0288,quiet
19187,Webster County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.0,100.0,0.0,52.0,28734,-0.2439,0.0193,quiet
19189,Winnebago County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.6,100.0,0.0,52.0,9678,-0.2436,0.019,quiet
19191,Winneshiek County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,53.9,100.0,0.0,52.0,20514,-0.2357,0.011,quiet
19193,Woodbury County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.9,100.0,0.0,52.0,73399,-0.2409,0.0162,quiet
19195,Worth County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.5,100.0,0.0,52.0,7358,-0.2428,0.0182,quiet
19197,Wright County,IA,Iowa,22.27,Low,26.0,25.2,15.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.5,100.0,0.0,52.0,9814,-0.2458,0.0211,quiet
20001,Allen County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.0,100.0,1.0,92.0,9632,-0.1868,-0.0378,latent_risk
20003,Anderson County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.1,100.0,1.0,92.0,6521,-0.1921,-0.0326,latent_risk
20005,Atchison County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.7,100.0,1.0,92.0,12479,-0.1836,-0.041,latent_risk
20007,Barber County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.4,100.0,1.0,92.0,3732,-0.1968,-0.0279,latent_risk
20009,Barton County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.6,100.0,1.0,92.0,18180,-0.191,-0.0337,latent_risk
20011,Bourbon County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.1,100.0,1.0,92.0,11304,-0.1899,-0.0348,latent_risk
20013,Brown County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.0,100.0,1.0,92.0,7324,-0.1876,-0.0371,latent_risk
20015,Butler County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.6,100.0,1.0,92.0,55446,-0.185,-0.0396,latent_risk
20017,Chase County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.6,100.0,1.0,92.0,2515,-0.1888,-0.0359,latent_risk
20019,Chautauqua County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.1,100.0,1.0,92.0,2626,-0.1965,-0.0281,latent_risk
20021,Cherokee County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.5,100.0,1.0,92.0,14993,-0.1894,-0.0352,latent_risk
20023,Cheyenne County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.3,100.0,1.0,92.0,2446,-0.1952,-0.0295,latent_risk
20025,Clark County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.5,100.0,1.0,92.0,1744,-0.1968,-0.0278,latent_risk
20027,Clay County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.6,100.0,1.0,92.0,7074,-0.1902,-0.0344,latent_risk
20029,Cloud County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.5,100.0,1.0,92.0,6961,-0.1924,-0.0323,latent_risk
20031,Coffey County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.0,100.0,1.0,92.0,7528,-0.1905,-0.0341,latent_risk
20033,Comanche County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.2,100.0,1.0,92.0,1503,-0.1951,-0.0295,latent_risk
20035,Cowley County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.3,100.0,1.0,92.0,23229,-0.1848,-0.0398,latent_risk
20037,Crawford County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.7,100.0,1.0,92.0,28094,-0.1792,-0.0455,latent_risk
20039,Decatur County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.8,100.0,1.0,92.0,2497,-0.1956,-0.0291,latent_risk
20041,Dickinson County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.7,100.0,1.0,92.0,15728,-0.1903,-0.0344,latent_risk
20043,Doniphan County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.0,100.0,1.0,92.0,6152,-0.1935,-0.0312,latent_risk
20045,Douglas County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,1.0017,1.0017,1.0017,30.2,100.0,1.0,92.0,99831,0.2514,-0.0689,water_driven
20047,Edwards County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.1,100.0,1.0,92.0,2183,-0.1943,-0.0304,latent_risk
20049,Elk County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.9,100.0,1.0,92.0,2301,-0.1957,-0.029,latent_risk
20051,Ellis County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.1,100.0,1.0,92.0,23239,-0.1869,-0.0378,latent_risk
20053,Ellsworth County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.3,100.0,1.0,92.0,4744,-0.1893,-0.0354,latent_risk
20055,Finney County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.5,100.0,1.0,92.0,18545,-0.1827,-0.0419,latent_risk
20057,Ford County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.3,100.0,1.0,92.0,14145,-0.1841,-0.0406,latent_risk
20059,Franklin County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.0,100.0,1.0,92.0,21858,-0.1846,-0.0401,latent_risk
20061,Geary County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,57.7,100.0,1.0,92.0,15760,-0.1762,-0.0485,latent_risk
20063,Gove County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,87.9,100.0,1.0,92.0,2401,-0.1986,-0.026,latent_risk
20065,Graham County,KS,Kansas,63.13,High,70.0,77.4,42.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.0,100.0,1.0,92.0,2214,-0.1942,-0.0304,latent_risk
