fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
16059,Lemhi County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.3,100.0,1.0,92.0,8382,-0.2024,-0.0242,latent_risk
16061,Lewis County,ID,Idaho,51.33,Moderate,42.0,51.8,60.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.5,100.0,1.0,92.0,3170,-0.2303,0.0037,latent_risk
16063,Lincoln County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.5,100.0,1.0,92.0,3297,-0.2025,-0.0241,latent_risk
16065,Madison County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.2,100.0,1.0,92.0,29856,-0.2049,-0.0217,latent_risk
16067,Minidoka County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.5,100.0,1.0,92.0,13669,-0.205,-0.0215,latent_risk
16069,Nez Perce County,ID,Idaho,60.2,High,42.0,51.8,86.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.1,100.0,1.0,92.0,34627,-0.2054,-0.0212,latent_risk
16071,Oneida County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.2,100.0,1.0,92.0,4226,-0.2086,-0.0179,latent_risk
16073,Owyhee County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.8,100.0,1.0,92.0,8514,-0.2065,-0.0201,latent_risk
16075,Payette County,ID,Idaho,43.2,Moderate,42.0,51.8,35.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.4,100.0,1.0,92.0,20227,-0.2446,0.0181,quiet
16077,Power County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.1,100.0,1.0,92.0,5193,-0.1991,-0.0275,latent_risk
16079,Shoshone County,ID,Idaho,56.7,High,42.0,51.8,76.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.4,100.0,1.0,92.0,10544,-0.2152,-0.0114,latent_risk
16081,Teton County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,44.9,100.0,1.0,92.0,11521,-0.1826,-0.044,latent_risk
16083,Twin Falls County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.1,100.0,1.0,92.0,64282,-0.2004,-0.0262,latent_risk
16085,Valley County,ID,Idaho,52.0,Moderate,42.0,51.8,62.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.2,100.0,1.0,92.0,12453,-0.2143,-0.0122,latent_risk
16087,Washington County,ID,Idaho,64.6,High,42.0,51.8,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.8,100.0,1.0,92.0,9551,-0.2046,-0.022,latent_risk
17001,Adams County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.0,100.0,0.0,18.0,54600,-0.259,0.0324,quiet
17003,Alexander County,IL,Illinois,21.43,Low,22.0,21.1,21.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,59.0,100.0,0.0,18.0,3906,-0.237,0.0105,quiet
17005,Bond County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.3,100.0,0.0,18.0,13727,-0.2579,0.0313,quiet
17007,Boone County,IL,Illinois,21.03,Low,22.0,21.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,56.5,100.0,0.0,18.0,41652,-0.2362,0.0096,quiet
17009,Brown County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.9,100.0,0.0,18.0,4223,-0.2627,0.0361,quiet
17011,Bureau County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.2,100.0,0.0,18.0,27506,-0.2515,0.0249,quiet
17013,Calhoun County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.8,100.0,0.0,18.0,4610,-0.2613,0.0348,quiet
17015,Carroll County,IL,Illinois,20.5,Low,22.0,21.1,18.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.8,100.0,0.0,18.0,13478,-0.2424,0.0159,quiet
17017,Cass County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.8,100.0,0.0,18.0,9015,-0.2576,0.031,quiet
17019,Champaign County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,0.656,0.656,1.312,37.2,100.0,0.0,18.0,152438,0.0296,0.0098,other_drivers
17021,Christian County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.6,100.0,0.0,18.0,26718,-0.2587,0.0321,quiet
17023,Clark County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.7,100.0,0.0,18.0,14109,-0.26,0.0335,quiet
17025,Clay County,IL,Illinois,14.4,Minimal,22.0,21.1,0.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.9,100.0,0.0,18.0,11638,-0.2651,0.0386,quiet
17027,Clinton County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,18.0,33050,-0.2602,0.0336,quiet
17029,Coles County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,63.4,100.0,0.0,18.0,36927,-0.2529,0.0263,quiet
17031,Cook County,IL,Illinois,17.4,Low,22.0,21.1,9.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,2,100.0,0.0565,0.0565,0.0848,28.4,5465.2,0.0,18.0,3537696,-0.0151,-0.1886,other_drivers
17033,Crawford County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.4,100.0,0.0,18.0,15354,-0.2605,0.0339,quiet
17035,Cumberland County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.2,100.0,0.0,18.0,9921,-0.2635,0.0369,quiet
17037,DeKalb County,IL,Illinois,17.57,Low,22.0,21.1,9.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,1.2321,0.0,1.2321,48.1,100.0,0.0,18.0,81160,0.2623,0.0108,other_drivers
17039,De Witt County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.5,100.0,0.0,18.0,13306,-0.258,0.0314,quiet
17041,Douglas County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.3,100.0,0.0,18.0,14455,-0.2585,0.0319,quiet
17043,DuPage County,IL,Illinois,16.47,Low,22.0,21.1,6.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,0,0.0,0.2586,0.0,0.5172,42.5,100.0,0.0,18.0,773415,-0.131,0.0093,other_drivers
17045,Edgar County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.3,100.0,0.0,18.0,13598,-0.2604,0.0338,quiet
17047,Edwards County,IL,Illinois,20.83,Low,22.0,21.1,19.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.0,100.0,0.0,18.0,5655,-0.2545,0.028,quiet
17049,Effingham County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.3,100.0,0.0,18.0,32787,-0.2629,0.0364,quiet
17051,Fayette County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.7,100.0,0.0,18.0,16514,-0.2644,0.0379,quiet
17053,Ford County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.0,100.0,0.0,18.0,11261,-0.259,0.0324,quiet
17055,Franklin County,IL,Illinois,23.33,Low,22.0,21.1,26.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.6,100.0,0.0,18.0,30418,-0.2434,0.0168,quiet
17057,Fulton County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,60.9,100.0,0.0,18.0,27756,-0.2513,0.0248,quiet
17059,Gallatin County,IL,Illinois,15.97,Low,22.0,21.1,4.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.0,100.0,0.0,18.0,4350,-0.2579,0.0313,quiet
17061,Greene County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.0,100.0,0.0,18.0,10413,-0.2621,0.0355,quiet
17063,Grundy County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,2,100.0,4.3814,4.3814,4.3814,64.0,100.0,0.0,18.0,45647,1.5233,0.0267,other_drivers
17065,Hamilton County,IL,Illinois,21.03,Low,22.0,21.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.0,100.0,0.0,18.0,7191,-0.2517,0.0251,quiet
17067,Hancock County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.1,100.0,0.0,18.0,15580,-0.2596,0.0331,quiet
17069,Hardin County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.3,100.0,0.0,18.0,3311,-0.2636,0.037,quiet
17071,Henderson County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.4,100.0,0.0,18.0,5955,-0.2561,0.0295,quiet
17073,Henry County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.3,100.0,0.0,18.0,43107,-0.2516,0.025,quiet
17075,Iroquois County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.0,100.0,0.0,18.0,22888,-0.2621,0.0355,quiet
17077,Jackson County,IL,Illinois,25.17,Low,22.0,21.1,32.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,47.5,100.0,0.0,18.0,38409,-0.2229,-0.0037,quiet
17079,Jasper County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.1,100.0,0.0,18.0,9324,-0.2647,0.0381,quiet
17081,Jefferson County,IL,Illinois,18.13,Low,22.0,21.1,11.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.3,100.0,0.0,18.0,28619,-0.2522,0.0256,quiet
17083,Jersey County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.3,100.0,0.0,18.0,20109,-0.2598,0.0332,quiet
17085,Jo Daviess County,IL,Illinois,17.47,Low,22.0,21.1,9.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,57.6,100.0,0.0,18.0,21302,-0.2435,0.0169,quiet
17087,Johnson County,IL,Illinois,25.37,Low,22.0,21.1,33.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.6,100.0,0.0,18.0,10497,-0.2421,0.0155,quiet
17089,Kane County,IL,Illinois,18.37,Low,22.0,21.1,12.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.2615,0.0,0.2615,44.6,100.0,0.0,18.0,382466,-0.1276,0.0071,other_drivers
17091,Kankakee County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,1.2236,1.2236,1.2236,59.5,100.0,0.0,18.0,81726,0.2457,0.0239,other_drivers
17093,Kendall County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",3,2,66.7,2.6439,1.7626,3.5252,48.5,100.0,0.0,18.0,113468,0.8286,0.0169,other_drivers
17095,Knox County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,53.7,100.0,0.0,18.0,38141,-0.2468,0.0202,quiet
17097,Lake County,IL,Illinois,21.03,Low,22.0,21.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,38.9,100.0,0.0,18.0,532036,-0.2251,-0.0015,quiet
17099,LaSalle County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,1.1089,1.1089,1.1089,58.6,100.0,0.0,18.0,90183,0.1998,0.0233,other_drivers
17101,Lawrence County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.3,100.0,0.0,18.0,10497,-0.2617,0.0351,quiet
17103,Lee County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,60.2,100.0,0.0,18.0,27677,-0.2509,0.0243,quiet
17105,Livingston County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.4,100.0,0.0,18.0,28445,-0.2586,0.032,quiet
17107,Logan County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,0,0.0,9.2616,0.0,9.2616,69.8,100.0,0.0,18.0,21595,3.4986,0.0304,other_drivers
17109,McDonough County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.5,100.0,0.0,18.0,20537,-0.2498,0.0232,quiet
17111,McHenry County,IL,Illinois,21.03,Low,22.0,21.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,51.9,100.0,0.0,18.0,278122,-0.2333,0.0067,quiet
17113,McLean County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.6747,0.0,0.6747,46.8,100.0,0.0,18.0,148209,0.0312,0.0159,other_drivers
17115,Macon County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.7,100.0,0.0,18.0,77785,-0.2499,0.0234,quiet
17117,Macoupin County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.7,100.0,0.0,18.0,40253,-0.2562,0.0297,quiet
17119,Madison County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",3,0,0.0,1.3154,0.0,1.7538,55.8,100.0,0.0,18.0,228070,0.2853,0.0215,other_drivers
17121,Marion County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.1,100.0,0.0,18.0,28820,-0.2596,0.0331,quiet
17123,Marshall County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.2,100.0,0.0,18.0,10538,-0.2553,0.0287,quiet
17125,Mason County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.1,100.0,0.0,18.0,10958,-0.2571,0.0306,quiet
17127,Massac County,IL,Illinois,21.03,Low,22.0,21.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.0,100.0,0.0,18.0,11483,-0.2472,0.0207,quiet
17129,Menard County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.0,100.0,0.0,18.0,11048,-0.2571,0.0305,quiet
17131,Mercer County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.5,100.0,0.0,18.0,14353,-0.2523,0.0258,quiet
17133,Monroe County,IL,Illinois,16.6,Low,22.0,21.1,6.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.3,100.0,0.0,18.0,35929,-0.2512,0.0247,quiet
17135,Montgomery County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.1,100.0,0.0,18.0,22682,-0.2578,0.0312,quiet
17137,Morgan County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,65.6,100.0,0.0,18.0,25196,-0.2543,0.0277,quiet
17139,Moultrie County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.8,100.0,0.0,18.0,11220,-0.2595,0.0329,quiet
17141,Ogle County,IL,Illinois,20.33,Low,22.0,21.1,17.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,63.9,100.0,0.0,18.0,44288,-0.2422,0.0156,quiet
17143,Peoria County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,46.9,100.0,0.0,18.0,135417,-0.2425,0.0159,quiet
17145,Perry County,IL,Illinois,21.03,Low,22.0,21.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.2,100.0,0.0,18.0,15895,-0.248,0.0214,quiet
17147,Piatt County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.3,100.0,0.0,18.0,16333,-0.2535,0.0269,quiet
17149,Pike County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.1,100.0,0.0,18.0,12910,-0.2641,0.0375,quiet
17151,Pope County,IL,Illinois,19.5,Low,22.0,21.1,15.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.6,100.0,0.0,18.0,3667,-0.2536,0.027,quiet
17153,Pulaski County,IL,Illinois,21.03,Low,22.0,21.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,66.6,100.0,0.0,18.0,4088,-0.2426,0.016,quiet
17155,Putnam County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,60.5,100.0,0.0,18.0,5729,-0.2511,0.0245,quiet
17157,Randolph County,IL,Illinois,21.03,Low,22.0,21.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.1,100.0,0.0,18.0,24651,-0.2473,0.0207,quiet
17159,Richland County,IL,Illinois,14.93,Minimal,22.0,21.1,1.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.1,100.0,0.0,18.0,13318,-0.2599,0.0333,quiet
17161,Rock Island County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,44.4,100.0,0.0,18.0,108819,-0.2409,0.0144,quiet
17163,St. Clair County,IL,Illinois,14.47,Minimal,22.0,21.1,0.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,45.1,100.0,0.0,18.0,205807,-0.2412,0.0146,quiet
17165,Saline County,IL,Illinois,20.9,Low,22.0,21.1,19.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.8,100.0,0.0,18.0,18235,-0.2474,0.0208,quiet
17167,Sangamon County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.5882,0.0,0.5882,51.6,100.0,0.0,18.0,170013,-0.0069,0.0189,other_drivers
17169,Schuyler County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.4,100.0,0.0,18.0,6460,-0.2586,0.032,quiet
17171,Scott County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,18.0,4450,-0.2634,0.0368,quiet
17173,Shelby County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.5,100.0,0.0,18.0,20062,-0.2631,0.0365,quiet
17175,Stark County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.8,100.0,0.0,18.0,4749,-0.2582,0.0316,quiet
17177,Stephenson County,IL,Illinois,21.03,Low,22.0,21.1,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,58.9,100.0,0.0,18.0,36060,-0.2377,0.0111,quiet
17179,Tazewell County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,1,50.0,1.7108,0.8554,2.5663,62.5,100.0,0.0,18.0,116902,0.4414,0.0258,other_drivers
17181,Union County,IL,Illinois,33.8,Low,22.0,21.1,58.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.0,100.0,0.0,18.0,14145,-0.2217,-0.0049,quiet
17183,Vermilion County,IL,Illinois,14.37,Minimal,22.0,21.1,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.0,100.0,0.0,18.0,50755,-0.2552,0.0286,quiet
17185,Wabash County,IL,Illinois,15.33,Low,22.0,21.1,2.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.2,100.0,0.0,18.0,9248,-0.2592,0.0326,quiet
