fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
13035,Butts County,GA,Georgia,40.0,Moderate,72.5,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,4.4657,4.4657,4.4657,72.4,100.0,0.0,35.0,22393,1.5737,0.017,other_drivers
13037,Calhoun County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,43.8,100.0,0.0,35.0,3536,-0.2355,0.0109,quiet
13039,Camden County,GA,Georgia,25.93,Low,25.0,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,2.2028,0.0,2.2028,67.5,100.0,0.0,35.0,45396,0.6418,0.0291,other_drivers
13043,Candler County,GA,Georgia,29.73,Low,41.2,32.6,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.7,100.0,0.0,35.0,7857,-0.2539,0.0292,quiet
13045,Carroll County,GA,Georgia,36.33,Moderate,56.4,32.6,20.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,1,50.0,1.9222,0.9611,2.8832,70.3,100.0,0.0,35.0,104050,0.5371,0.0196,other_drivers
13047,Catoosa County,GA,Georgia,39.03,Moderate,51.6,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,35.0,60265,-0.2464,0.0217,quiet
13049,Charlton County,GA,Georgia,36.67,Moderate,57.2,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.9,100.0,0.0,35.0,7960,-0.2492,0.0246,quiet
13051,Chatham County,GA,Georgia,35.37,Moderate,58.6,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,40.6,100.0,0.0,35.0,242707,-0.2244,-0.0003,quiet
13053,Chattahoochee County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.0,100.0,0.0,35.0,2914,-0.2455,0.0209,quiet
13055,Chattooga County,GA,Georgia,39.03,Moderate,51.6,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.9,100.0,0.0,35.0,18414,-0.2495,0.0248,quiet
13057,Cherokee County,GA,Georgia,46.5,Moderate,74.0,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.1,100.0,0.0,35.0,279123,-0.2322,0.0076,quiet
13059,Clarke County,GA,Georgia,36.17,Moderate,58.6,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.0993,0.0,1.0993,30.4,100.0,0.0,35.0,90966,0.2305,-0.0083,other_drivers
13061,Clay County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,46.0,100.0,0.0,35.0,2480,-0.2371,0.0124,quiet
13063,Clayton County,GA,Georgia,43.7,Moderate,72.5,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.5204,0.0,0.5204,15.1,100.0,0.0,35.0,192174,0.0143,-0.0274,other_drivers
13065,Clinch County,GA,Georgia,36.67,Moderate,57.2,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.7,100.0,0.0,35.0,5002,-0.2477,0.023,quiet
13067,Cobb County,GA,Georgia,40.77,Moderate,74.0,32.6,15.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,0.1449,0.1449,0.1449,42.0,2430.8,0.0,35.0,690355,-0.0792,-0.0866,other_drivers
13069,Coffee County,GA,Georgia,36.67,Moderate,57.2,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.5,100.0,0.0,35.0,27030,-0.2454,0.0208,quiet
13071,Colquitt County,GA,Georgia,38.6,Moderate,57.2,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,35.0,28571,-0.2451,0.0204,quiet
13073,Columbia County,GA,Georgia,33.07,Low,58.6,32.6,8.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,2,100.0,1.3533,1.3533,2.03,62.5,100.0,0.0,35.0,147782,0.3078,0.0177,other_drivers
13075,Cook County,GA,Georgia,36.47,Moderate,57.2,32.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.0,100.0,0.0,35.0,12654,-0.246,0.0213,quiet
13077,Coweta County,GA,Georgia,35.6,Moderate,48.2,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,0.6767,0.6767,1.3534,66.6,100.0,0.0,35.0,147776,0.0326,0.0178,other_drivers
13079,Crawford County,GA,Georgia,36.83,Moderate,51.9,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,9.1703,0.0,9.1703,74.8,100.0,0.0,35.0,10905,3.481,0.0222,other_drivers
13081,Crisp County,GA,Georgia,38.6,Moderate,57.2,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.8,100.0,0.0,35.0,13960,-0.2365,0.0118,quiet
13083,Dade County,GA,Georgia,31.5,Low,30.5,32.6,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.0,100.0,0.0,35.0,14104,-0.2585,0.0338,quiet
13085,Dawson County,GA,Georgia,46.5,Moderate,74.0,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.4,100.0,0.0,35.0,33645,-0.2416,0.0169,quiet
13087,Decatur County,GA,Georgia,37.63,Moderate,54.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.8,100.0,0.0,35.0,19864,-0.2368,0.0122,quiet
13089,DeKalb County,GA,Georgia,37.1,Moderate,72.5,32.6,6.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,0.1588,0.1588,0.1588,17.1,1840.7,0.0,35.0,629534,-0.0806,-0.0795,other_drivers
13091,Dodge County,GA,Georgia,36.13,Moderate,51.9,32.6,23.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.8,100.0,0.0,35.0,14362,-0.2477,0.023,quiet
13093,Dooly County,GA,Georgia,38.6,Moderate,57.2,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,53.7,100.0,0.0,35.0,7184,-0.2301,0.0054,quiet
13095,Dougherty County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,29.3,100.0,0.0,35.0,58222,-0.2253,0.0006,quiet
13097,Douglas County,GA,Georgia,28.87,Low,48.2,32.6,5.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.8221,0.0,0.8221,33.9,100.0,0.0,35.0,121640,0.1074,0.0022,other_drivers
13099,Early County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,11.9163,11.9163,11.9163,55.7,100.0,0.0,35.0,8392,4.6003,0.0192,other_drivers
13101,Echols County,GA,Georgia,36.47,Moderate,57.2,32.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,90.9,100.0,0.0,35.0,2473,-0.2586,0.034,quiet
13103,Effingham County,GA,Georgia,35.37,Moderate,58.6,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.3,100.0,0.0,35.0,62340,-0.2481,0.0235,quiet
13105,Elbert County,GA,Georgia,33.07,Low,58.6,32.6,8.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.5,100.0,0.0,35.0,16493,-0.2487,0.024,quiet
13107,Emanuel County,GA,Georgia,29.73,Low,41.2,32.6,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.9,100.0,0.0,35.0,16545,-0.2526,0.028,quiet
13109,Evans County,GA,Georgia,22.83,Low,16.4,32.6,19.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.0,100.0,0.0,35.0,7300,-0.2596,0.0349,quiet
13111,Fannin County,GA,Georgia,46.5,Moderate,74.0,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.2,100.0,0.0,35.0,27685,-0.2415,0.0168,quiet
13113,Fayette County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",3,1,33.3,2.337,0.779,2.337,51.1,100.0,0.0,35.0,128369,0.7094,0.016,other_drivers
13115,Floyd County,GA,Georgia,46.5,Moderate,74.0,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.2996,0.0,2.5991,70.7,100.0,0.0,35.0,76949,0.2949,0.0087,other_drivers
13117,Forsyth County,GA,Georgia,40.77,Moderate,74.0,32.6,15.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,0.4205,0.4205,0.4205,66.0,100.0,0.0,35.0,237788,-0.0654,0.0117,other_drivers
13119,Franklin County,GA,Georgia,33.07,Low,58.6,32.6,8.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.2,100.0,0.0,35.0,20881,-0.259,0.0344,quiet
13121,Fulton County,GA,Georgia,44.2,Moderate,74.0,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",6,0,0.0,0.6517,0.0,0.6517,27.0,2079.4,0.0,35.0,920609,0.1289,-0.0886,other_drivers
13123,Gilmer County,GA,Georgia,46.5,Moderate,74.0,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,3.1459,3.1459,6.2918,81.0,100.0,0.0,35.0,31787,1.0382,0.016,other_drivers
13125,Glascock County,GA,Georgia,35.37,Moderate,58.6,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,91.9,100.0,0.0,35.0,2872,-0.2605,0.0359,quiet
13127,Glynn County,GA,Georgia,25.93,Low,25.0,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,1.324,1.324,1.324,62.8,100.0,0.0,35.0,75529,0.2878,0.0257,other_drivers
13129,Gordon County,GA,Georgia,39.03,Moderate,51.6,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,2.106,0.0,2.106,81.5,100.0,0.0,35.0,47482,0.6069,0.0245,other_drivers
13131,Grady County,GA,Georgia,37.63,Moderate,54.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.9,100.0,0.0,35.0,18435,-0.2418,0.0172,quiet
13133,Greene County,GA,Georgia,36.17,Moderate,58.6,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.2,100.0,0.0,35.0,21992,-0.2401,0.0155,quiet
13135,Gwinnett County,GA,Georgia,37.97,Moderate,64.0,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,41.1,1127.1,0.0,35.0,723571,-0.186,-0.0386,quiet
13137,Habersham County,GA,Georgia,35.57,Moderate,58.6,32.6,15.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,2.4974,0.0,2.4974,82.2,100.0,0.0,35.0,40042,0.7617,0.0288,other_drivers
13139,Hall County,GA,Georgia,36.17,Moderate,58.6,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.5701,0.0,0.5701,71.6,100.0,0.0,35.0,175394,-0.0136,0.0207,other_drivers
13141,Hancock County,GA,Georgia,30.63,Low,42.0,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,32.2,100.0,0.0,35.0,7293,-0.2237,-0.001,quiet
13143,Haralson County,GA,Georgia,46.0,Moderate,74.0,32.6,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,87.0,100.0,0.0,35.0,28146,-0.2454,0.0207,quiet
13145,Harris County,GA,Georgia,35.6,Moderate,48.2,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.8,100.0,0.0,35.0,38447,-0.2468,0.0222,quiet
13147,Hart County,GA,Georgia,33.07,Low,58.6,32.6,8.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.2,100.0,0.0,35.0,24649,-0.2527,0.028,quiet
13149,Heard County,GA,Georgia,36.33,Moderate,56.4,32.6,20.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.9,100.0,0.0,35.0,10681,-0.2553,0.0306,quiet
13151,Henry County,GA,Georgia,43.7,Moderate,72.5,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,0.4506,0.4506,0.9012,34.9,100.0,0.0,35.0,221938,-0.0281,-0.0134,other_drivers
13153,Houston County,GA,Georgia,36.83,Moderate,51.9,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,55.3,100.0,0.0,35.0,140204,-0.2331,0.0085,quiet
13155,Irwin County,GA,Georgia,36.67,Moderate,57.2,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,13.39,13.39,13.39,76.9,100.0,0.0,35.0,7468,5.1947,0.0239,other_drivers
13157,Jackson County,GA,Georgia,36.17,Moderate,58.6,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.2,100.0,0.0,35.0,81258,-0.2493,0.0246,quiet
13159,Jasper County,GA,Georgia,33.93,Low,51.9,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.0,100.0,0.0,35.0,15683,-0.253,0.0284,quiet
13161,Jeff Davis County,GA,Georgia,37.4,Moderate,51.9,32.6,27.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.0,100.0,0.0,35.0,10100,-0.2527,0.0281,quiet
13163,Jefferson County,GA,Georgia,35.53,Moderate,58.6,32.6,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,50.5,100.0,0.0,35.0,12836,-0.2312,0.0065,quiet
13165,Jenkins County,GA,Georgia,35.37,Moderate,58.6,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.0,100.0,0.0,35.0,5863,-0.2416,0.0169,quiet
13167,Johnson County,GA,Georgia,30.63,Low,42.0,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.1,100.0,0.0,35.0,6852,-0.2525,0.0278,quiet
13169,Jones County,GA,Georgia,33.93,Low,51.9,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,3.6129,0.0,3.6129,68.8,100.0,0.0,35.0,27678,1.2229,0.0212,other_drivers
13171,Lamar County,GA,Georgia,36.83,Moderate,51.9,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,5.5839,0.0,5.5839,72.8,100.0,0.0,35.0,17909,2.0245,0.0208,other_drivers
13173,Lanier County,GA,Georgia,36.47,Moderate,57.2,32.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.0,100.0,0.0,35.0,6426,-0.246,0.0213,quiet
13175,Laurens County,GA,Georgia,35.17,Moderate,49.0,32.6,23.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.2,100.0,0.0,35.0,40165,-0.2427,0.018,quiet
13177,Lee County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,3.2879,0.0,3.2879,71.6,100.0,0.0,35.0,30415,1.0815,0.0304,other_drivers
13179,Liberty County,GA,Georgia,21.3,Low,16.4,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,41.0,100.0,0.0,35.0,39608,-0.2401,0.0155,quiet
13181,Lincoln County,GA,Georgia,33.07,Low,58.6,32.6,8.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.2,100.0,0.0,35.0,8481,-0.2492,0.0245,quiet
13183,Long County,GA,Georgia,22.83,Low,16.4,32.6,19.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.6,100.0,0.0,35.0,12136,-0.2551,0.0304,quiet
13185,Lowndes County,GA,Georgia,36.47,Moderate,57.2,32.6,19.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,1.2164,1.2164,1.2164,58.8,100.0,0.0,35.0,82207,0.2585,0.0113,other_drivers
13187,Lumpkin County,GA,Georgia,40.77,Moderate,74.0,32.6,15.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.5,100.0,0.0,35.0,30630,-0.2466,0.0219,quiet
13189,McDuffie County,GA,Georgia,33.07,Low,58.6,32.6,8.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,5.5177,5.5177,5.5177,62.3,100.0,0.0,35.0,18124,2.0008,0.0175,other_drivers
13191,McIntosh County,GA,Georgia,25.93,Low,25.0,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.1,100.0,0.0,35.0,12742,-0.2513,0.0267,quiet
13193,Macon County,GA,Georgia,36.83,Moderate,51.9,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,40.9,100.0,0.0,35.0,8060,-0.223,-0.0017,quiet
13195,Madison County,GA,Georgia,36.17,Moderate,58.6,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.2,100.0,0.0,35.0,28874,-0.2493,0.0246,quiet
13197,Marion County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.8,100.0,0.0,35.0,6228,-0.2503,0.0256,quiet
13199,Meriwether County,GA,Georgia,35.6,Moderate,48.2,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.6,100.0,0.0,35.0,20275,-0.2396,0.015,quiet
13201,Miller County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,35.0,4685,-0.2576,0.0329,quiet
13205,Mitchell County,GA,Georgia,37.63,Moderate,54.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.0,100.0,0.0,35.0,15268,-0.2342,0.0095,quiet
13207,Monroe County,GA,Georgia,36.83,Moderate,51.9,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,2,100.0,6.568,6.568,13.1359,73.2,100.0,0.0,35.0,30451,2.4242,0.0211,other_drivers
13209,Montgomery County,GA,Georgia,34.1,Low,42.0,32.6,27.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.3,100.0,0.0,35.0,6834,-0.2509,0.0263,quiet
13211,Morgan County,GA,Georgia,30.63,Low,42.0,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.8,100.0,0.0,35.0,22671,-0.2523,0.0276,quiet
13213,Murray County,GA,Georgia,39.03,Moderate,51.6,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.7,100.0,0.0,35.0,30045,-0.2521,0.0275,quiet
13215,Muscogee County,GA,Georgia,30.47,Low,48.2,32.6,10.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.7223,0.0,1.4446,38.0,100.0,0.0,35.0,138445,0.0657,0.0033,other_drivers
13217,Newton County,GA,Georgia,40.8,Moderate,72.5,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",3,2,66.7,2.9537,1.9691,2.9537,42.2,100.0,0.0,35.0,101568,0.9812,-0.0051,other_drivers
13219,Oconee County,GA,Georgia,30.63,Low,42.0,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,67.5,100.0,0.0,35.0,46934,-0.2486,0.0239,quiet
13221,Oglethorpe County,GA,Georgia,36.17,Moderate,58.6,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.9,100.0,0.0,35.0,15174,-0.2449,0.0202,quiet
13223,Paulding County,GA,Georgia,42.2,Moderate,74.0,32.6,20.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.6107,0.0,0.6107,61.7,100.0,0.0,35.0,163737,0.0165,0.0071,other_drivers
13225,Peach County,GA,Georgia,36.83,Moderate,51.9,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,52.8,100.0,0.0,35.0,23141,-0.2314,0.0067,quiet
13227,Pickens County,GA,Georgia,46.5,Moderate,74.0,32.6,32.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.6,100.0,0.0,35.0,35974,-0.2418,0.0171,quiet
13229,Pierce County,GA,Georgia,25.93,Low,25.0,32.6,20.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,88.7,100.0,0.0,35.0,16789,-0.2687,0.044,quiet
13231,Pike County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,4.633,0.0,4.633,86.6,100.0,0.0,35.0,21584,1.6177,0.041,other_drivers
13233,Polk County,GA,Georgia,46.0,Moderate,74.0,32.6,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,35.0,32974,-0.2405,0.0159,quiet
13235,Pulaski County,GA,Georgia,33.13,Low,51.9,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.0,100.0,0.0,35.0,7458,-0.2476,0.0229,quiet
13237,Putnam County,GA,Georgia,30.63,Low,42.0,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.0,100.0,0.0,35.0,22148,-0.251,0.0264,quiet
13239,Quitman County,GA,Georgia,34.63,Low,24.7,32.6,46.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,57.5,100.0,0.0,35.0,1961,-0.2371,0.0124,quiet
13241,Rabun County,GA,Georgia,36.37,Moderate,58.6,32.6,17.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.2,100.0,0.0,35.0,17928,-0.2498,0.0251,quiet
13243,Randolph County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,45.9,100.0,0.0,35.0,5143,-0.237,0.0123,quiet
13245,Richmond County,GA,Georgia,33.07,Low,58.6,32.6,8.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,1,50.0,1.3913,0.6956,1.3913,31.7,722.4,0.0,35.0,143754,0.3667,-0.0257,other_drivers
13247,Rockdale County,GA,Georgia,37.1,Moderate,72.5,32.6,6.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,1.2874,1.2874,1.2874,25.9,100.0,0.0,35.0,77675,0.3112,-0.0125,other_drivers
13249,Schley County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.1,100.0,0.0,35.0,4176,-0.2618,0.0371,quiet
13251,Screven County,GA,Georgia,35.37,Moderate,58.6,32.6,14.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.5,100.0,0.0,35.0,11902,-0.2398,0.0152,quiet
13253,Seminole County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.2,100.0,0.0,35.0,6892,-0.2541,0.0294,quiet
13255,Spalding County,GA,Georgia,36.83,Moderate,51.9,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,0,0.0,3.5196,0.0,3.5196,58.1,100.0,0.0,35.0,56825,1.1956,0.0105,other_drivers
13257,Stephens County,GA,Georgia,33.07,Low,58.6,32.6,8.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.2,100.0,0.0,35.0,22530,-0.2555,0.0309,quiet
13259,Stewart County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,41.8,100.0,0.0,35.0,3488,-0.2341,0.0094,quiet
13261,Sumter County,GA,Georgia,27.3,Low,23.3,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,48.7,100.0,0.0,35.0,20724,-0.239,0.0143,quiet
13263,Talbot County,GA,Georgia,35.6,Moderate,48.2,32.6,26.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,43.9,100.0,0.0,35.0,5812,-0.2265,0.0018,quiet
13265,Taliaferro County,GA,Georgia,36.17,Moderate,58.6,32.6,17.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.4,100.0,0.0,35.0,1520,-0.2248,0.0001,quiet
13267,Tattnall County,GA,Georgia,31.1,Low,41.2,32.6,19.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.5,100.0,0.0,35.0,14641,-0.2544,0.0297,quiet
